GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0051346	negative regulation of hydrolase activity	369	24	23.31	0.47142	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116944445,LOC116944510,LOC116944921,LOC116945951,LOC116948615,LOC116954452,LOC116954453,LOC116955974,LOC116956906,LOC116957173,LOC116958122,LOC116958736,PPP1R36,PPP4R4,PTX3,STYXL1,THADA,VCPKMT	putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,tumor necrosis factor receptor superfamily member 1B-like,dipeptidase 1-like,peptidyl-prolyl cis-trans isomerase A-like,G-protein-signaling modulator 2-like,dipeptidase 1-like,aquaporin-1-like,secreted phosphoprotein 24-like,secreted phosphoprotein 24-like,dipeptidase 1-like,filaggrin-like,pregnancy zone protein-like,alpha-2-antiplasmin-like,baculoviral IAP repeat-containing protein 3-like,protein phosphatase 1 regulatory subunit 36,protein phosphatase 4 regulatory subunit 4,pentraxin 3,serine/threonine/tyrosine interacting like 1,THADA armadillo repeat containing,valosin containing protein lysine methyltransferase
GO:0043434	response to peptide hormone	558	36	35.25	0.47250	AANAT,BDH1,CFTR,CRHBP,CSK,FADS1,GAL,HSD17B7,LOC116937136,LOC116938425,LOC116940864,LOC116941210,LOC116941705,LOC116943130,LOC116943238,LOC116944445,LOC116945223,LOC116945951,LOC116946243,LOC116946826,LOC116946827,LOC116946958,LOC116948173,LOC116950270,LOC116950273,LOC116950991,LOC116951088,LOC116954231,LOC116955974,LOC116956906,LOC116957259,LOC116957477,LOC116957488,LOC116957778,SHC1,SRD5A1	aralkylamine N-acetyltransferase,3-hydroxybutyrate dehydrogenase 1,CF transmembrane conductance regulator,corticotropin releasing hormone binding protein,C-terminal Src kinase,fatty acid desaturase 1,galanin and GMAP prepropeptide,hydroxysteroid 17-beta dehydrogenase 7,transient receptor potential cation channel subfamily V member 4-like,sestrin-1-like,tyrosine-protein kinase CSK-like,aspartate aminotransferase, cytoplasmic-like,focal adhesion kinase 1-like,zinc transporter 10-like,hepatocyte nuclear factor 3-beta-like,dipeptidase 1-like,D-beta-hydroxybutyrate dehydrogenase, mitochondrial-like,dipeptidase 1-like,UDP-glucuronosyltransferase 2C1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,autotransporter adhesin BpaC-like,uncharacterized LOC116950270,uncharacterized LOC116950273,nuclear factor NF-kappa-B p105 subunit-like,long-chain-fatty-acid--CoA ligase 1-like,D-beta-hydroxybutyrate dehydrogenase, mitochondrial-like,dipeptidase 1-like,filaggrin-like,somatotropin-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A1-like,inositol polyphosphate 5-phosphatase K-like,SHC adaptor protein 1,steroid 5 alpha-reductase 1
GO:0006919	activation of cysteine-type endopeptidase activity involved in apoptotic process	87	6	5.5	0.47328	LOC116941443,LOC116941444,LOC116941450,LOC116950646,LOC116956943,TRADD	proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,40S ribosomal protein S27-like,FAS-associated death domain protein-like,TNFRSF1A associated via death domain
GO:0070536	protein K63-linked deubiquitination	25	2	1.58	0.47460	LOC116938354,SHMT2	OTU domain-containing protein 7B-like,serine hydroxymethyltransferase 2
GO:0031297	replication fork processing	25	2	1.58	0.47460	GEN1,LOC116953153	GEN1 Holliday junction 5' flap endonuclease,tumor necrosis factor receptor superfamily member 1B-like
GO:0045005	DNA-dependent DNA replication maintenance of fidelity	25	2	1.58	0.47460	GEN1,LOC116953153	GEN1 Holliday junction 5' flap endonuclease,tumor necrosis factor receptor superfamily member 1B-like
GO:1901607	alpha-amino acid biosynthetic process	56	4	3.54	0.47534	ADI1,ENOPH1,LOC116941210,SHMT2	acireductone dioxygenase 1,enolase-phosphatase 1,aspartate aminotransferase, cytoplasmic-like,serine hydroxymethyltransferase 2
GO:0048469	cell maturation	10	1	0.63	0.47936	CFTR	CF transmembrane conductance regulator
GO:0042267	natural killer cell mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0042269	regulation of natural killer cell mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0021700	developmental maturation	10	1	0.63	0.47936	CFTR	CF transmembrane conductance regulator
GO:0045954	positive regulation of natural killer cell mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0048240	sperm capacitation	10	1	0.63	0.47936	CFTR	CF transmembrane conductance regulator
GO:0001910	regulation of leukocyte mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0001912	positive regulation of leukocyte mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0001906	cell killing	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0001909	leukocyte mediated cytotoxicity	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0002228	natural killer cell mediated immunity	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0071695	anatomical structure maturation	10	1	0.63	0.47936	CFTR	CF transmembrane conductance regulator
GO:0002715	regulation of natural killer cell mediated immunity	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0002717	positive regulation of natural killer cell mediated immunity	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0031341	regulation of cell killing	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0031343	positive regulation of cell killing	10	1	0.63	0.47936	LOC116945534	RAS guanyl-releasing protein 1-like
GO:0042461	photoreceptor cell development	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN	adhesion G protein-coupled receptor V1,EGF like, fibronectin type III and laminin G domains,eyes shut homolog,neural-cadherin-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,ras-related C3 botulinum toxin substrate 1-like,X-linked retinitis pigmentosa GTPase regulator-like,tissue-resident T-cell transcription regulator protein ZNF683-like,membrane frizzled-related protein,whirlin
GO:0042462	eye photoreceptor cell development	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN	adhesion G protein-coupled receptor V1,EGF like, fibronectin type III and laminin G domains,eyes shut homolog,neural-cadherin-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,ras-related C3 botulinum toxin substrate 1-like,X-linked retinitis pigmentosa GTPase regulator-like,tissue-resident T-cell transcription regulator protein ZNF683-like,membrane frizzled-related protein,whirlin
GO:0048592	eye morphogenesis	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN	adhesion G protein-coupled receptor V1,EGF like, fibronectin type III and laminin G domains,eyes shut homolog,neural-cadherin-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,ras-related C3 botulinum toxin substrate 1-like,X-linked retinitis pigmentosa GTPase regulator-like,tissue-resident T-cell transcription regulator protein ZNF683-like,membrane frizzled-related protein,whirlin
GO:0001754	eye photoreceptor cell differentiation	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN	adhesion G protein-coupled receptor V1,EGF like, fibronectin type III and laminin G domains,eyes shut homolog,neural-cadherin-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,ras-related C3 botulinum toxin substrate 1-like,X-linked retinitis pigmentosa GTPase regulator-like,tissue-resident T-cell transcription regulator protein ZNF683-like,membrane frizzled-related protein,whirlin
GO:0046530	photoreceptor cell differentiation	166	11	10.49	0.47972	ADGRV1,EGFLAM,EYS,LOC116952113,LOC116952900,LOC116952967,LOC116954167,LOC116957384,LOC116957925,MFRP,WHRN	adhesion G protein-coupled receptor V1,EGF like, fibronectin type III and laminin G domains,eyes shut homolog,neural-cadherin-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,ras-related C3 botulinum toxin substrate 1-like,X-linked retinitis pigmentosa GTPase regulator-like,tissue-resident T-cell transcription regulator protein ZNF683-like,membrane frizzled-related protein,whirlin
GO:0006644	phospholipid metabolic process	371	24	23.43	0.48237	CLN8,FADS1,LOC116940147,LOC116943510,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116948190,LOC116948191,LOC116949508,LOC116949580,LOC116950164,LOC116950270,LOC116950273,LOC116950993,LOC116951088,LOC116953937,LOC116955157,LOC116955974,LOC116957778,PEMT,PIP5KL1	CLN8 transmembrane ER and ERGIC protein,fatty acid desaturase 1,probetacellulin-like,phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2-like,dipeptidase 1-like,dipeptidase 1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,phospholipase A1 member A-like,phospholipase A1 member A-like,phosphoinositide 3-kinase regulatory subunit 6-like,phospholipase B-like 1,lysophospholipase D GDPD1-like,uncharacterized LOC116950270,uncharacterized LOC116950273,proheparin-binding EGF-like growth factor,long-chain-fatty-acid--CoA ligase 1-like,phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2-like,phospholipase B-like 1,dipeptidase 1-like,inositol polyphosphate 5-phosphatase K-like,phosphatidylethanolamine N-methyltransferase,phosphatidylinositol-4-phosphate 5-kinase like 1
GO:0015804	neutral amino acid transport	41	3	2.59	0.48404	LOC116938482,LOC116950095,LOC116957026	large neutral amino acids transporter small subunit 4-like,large neutral amino acids transporter small subunit 4-like,putative sodium-coupled neutral amino acid transporter 7
GO:0033619	membrane protein proteolysis	41	3	2.59	0.48404	LOC116950991,LOC116957784,RHBDD1	nuclear factor NF-kappa-B p105 subunit-like,gamma-secretase subunit Aph-1b-like,rhomboid domain containing 1
GO:0051452	intracellular pH reduction	41	3	2.59	0.48404	LOC116943474,LOC116954431,LOC116954478	ceroid-lipofuscinosis neuronal protein 5-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like
GO:0052548	regulation of endopeptidase activity	356	23	22.49	0.48660	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116941443,LOC116941444,LOC116941450,LOC116943512,LOC116944445,LOC116945951,LOC116948615,LOC116950646,LOC116954452,LOC116954453,LOC116955974,LOC116956906,LOC116956943,LOC116957173,LOC116958122,LOC116958736,TRADD	putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,tumor necrosis factor receptor superfamily member 1B-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,serine/threonine-protein kinase Nek5-like,dipeptidase 1-like,dipeptidase 1-like,aquaporin-1-like,40S ribosomal protein S27-like,secreted phosphoprotein 24-like,secreted phosphoprotein 24-like,dipeptidase 1-like,filaggrin-like,FAS-associated death domain protein-like,pregnancy zone protein-like,alpha-2-antiplasmin-like,baculoviral IAP repeat-containing protein 3-like,TNFRSF1A associated via death domain
GO:0032147	activation of protein kinase activity	388	25	24.51	0.48900	GFRAL,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116952001,LOC116952319,LOC116954167,LOC116955023,LOC116956638,MAP3K19,SHC1	GDNF family receptor alpha like,retinal cone rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,rap guanine nucleotide exchange factor 1-like,G-protein coupled receptor 54-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,appetite-regulating hormone-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,G-protein coupled receptor 54-like,univin-like,serine/threonine-protein kinase Nek4-like,ras-related C3 botulinum toxin substrate 1-like,cyclin-dependent kinases regulatory subunit 1,serum amyloid A protein-like,mitogen-activated protein kinase kinase kinase 19,SHC adaptor protein 1
GO:0032481	positive regulation of type I interferon production	57	4	3.6	0.48927	LOC116940052,LOC116946569,LOC116950991,STING1	interferon regulatory factor 5-like,uncharacterized LOC116946569,nuclear factor NF-kappa-B p105 subunit-like,stimulator of interferon response cGAMP interactor 1
GO:0032479	regulation of type I interferon production	57	4	3.6	0.48927	LOC116940052,LOC116946569,LOC116950991,STING1	interferon regulatory factor 5-like,uncharacterized LOC116946569,nuclear factor NF-kappa-B p105 subunit-like,stimulator of interferon response cGAMP interactor 1
GO:0032606	type I interferon production	57	4	3.6	0.48927	LOC116940052,LOC116946569,LOC116950991,STING1	interferon regulatory factor 5-like,uncharacterized LOC116946569,nuclear factor NF-kappa-B p105 subunit-like,stimulator of interferon response cGAMP interactor 1
GO:1903008	organelle disassembly	73	5	4.61	0.49285	LOC116938425,LOC116943548,LOC116943551,LOC116947021,USP30	sestrin-1-like,mitochondria-eating protein-like,mitochondria-eating protein-like,phospholipase A and acyltransferase 1-like,ubiquitin specific peptidase 30
GO:0001672	regulation of chromatin assembly or disassembly	26	2	1.64	0.49546	LOC116951142,LOC116951157	protein-arginine deiminase type-2-like,protein-arginine deiminase type-2-like
GO:0010390	histone monoubiquitination	26	2	1.64	0.49546	DDB2,LOC116957885	damage specific DNA binding protein 2,hornerin-like
GO:0002286	T cell activation involved in immune response	26	2	1.64	0.49546	LOC116948064,LOC116956449	B-cell lymphoma 3 protein-like,interferon regulatory factor 6-like
GO:0016571	histone methylation	89	6	5.62	0.49556	LOC116937520,LOC116937801,LOC116942181,LOC116943908,LOC116945771,LOC116958669	histone-lysine N-methyltransferase PRDM9-like,histone-lysine N-methyltransferase PRDM9-like,uncharacterized LOC116942181,protein arginine N-methyltransferase 2-like,histone-lysine N-methyltransferase 2C-like,zinc finger protein 239-like
GO:0043123	positive regulation of I-kappaB kinase/NF-kappaB signaling	121	8	7.64	0.49962	LOC116938929,LOC116941443,LOC116941444,LOC116941450,LOC116948586,LOC116956943,LOC116958736,TRADD	uncharacterized LOC116938929,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,protein S100-B-like,FAS-associated death domain protein-like,baculoviral IAP repeat-containing protein 3-like,TNFRSF1A associated via death domain
GO:0043149	stress fiber assembly	121	8	7.64	0.49962	LOC116941366,LOC116943023,LOC116948923,LOC116950270,LOC116950273,LOC116954167,LOC116957778,LOC116958122	G-protein coupled receptor 54-like,LIM and calponin homology domains-containing protein 1-like,G-protein coupled receptor 54-like,uncharacterized LOC116950270,uncharacterized LOC116950273,ras-related C3 botulinum toxin substrate 1-like,inositol polyphosphate 5-phosphatase K-like,alpha-2-antiplasmin-like
GO:0030038	contractile actin filament bundle assembly	121	8	7.64	0.49962	LOC116941366,LOC116943023,LOC116948923,LOC116950270,LOC116950273,LOC116954167,LOC116957778,LOC116958122	G-protein coupled receptor 54-like,LIM and calponin homology domains-containing protein 1-like,G-protein coupled receptor 54-like,uncharacterized LOC116950270,uncharacterized LOC116950273,ras-related C3 botulinum toxin substrate 1-like,inositol polyphosphate 5-phosphatase K-like,alpha-2-antiplasmin-like
GO:0016126	sterol biosynthetic process	42	3	2.65	0.50029	CFTR,HSD17B7,SDR42E1	CF transmembrane conductance regulator,hydroxysteroid 17-beta dehydrogenase 7,short chain dehydrogenase/reductase family 42E, member 1
GO:0070328	triglyceride homeostasis	58	4	3.66	0.50304	GCKR,LOC116938425,LOC116942307,LOC116956906	glucokinase regulator,sestrin-1-like,serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit,filaggrin-like
GO:0055090	acylglycerol homeostasis	58	4	3.66	0.50304	GCKR,LOC116938425,LOC116942307,LOC116956906	glucokinase regulator,sestrin-1-like,serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit,filaggrin-like
GO:0051251	positive regulation of lymphocyte activation	185	12	11.69	0.50514	CSK,LOC116940864,LOC116941239,LOC116941240,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956943,LOC116957925	C-terminal Src kinase,tyrosine-protein kinase CSK-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,RAS guanyl-releasing protein 1-like,uncharacterized LOC116948774,phosphoinositide 3-kinase regulatory subunit 6-like,interleukin-13 receptor subunit alpha-2-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,FAS-associated death domain protein-like,tissue-resident T-cell transcription regulator protein ZNF683-like
GO:0071356	cellular response to tumor necrosis factor	201	13	12.7	0.50623	CRHBP,DCSTAMP,EDARADD,LOC116938929,LOC116939861,LOC116947956,LOC116948774,LOC116950991,LOC116956906,LOC116957778,LOC116958736,OCSTAMP,TRADD	corticotropin releasing hormone binding protein,dendrocyte expressed seven transmembrane protein,EDAR associated death domain,uncharacterized LOC116938929,tumor necrosis factor receptor superfamily member 1B-like,ATP-dependent translocase ABCB1-like,uncharacterized LOC116948774,nuclear factor NF-kappa-B p105 subunit-like,filaggrin-like,inositol polyphosphate 5-phosphatase K-like,baculoviral IAP repeat-containing protein 3-like,osteoclast stimulatory transmembrane protein,TNFRSF1A associated via death domain
GO:0003073	regulation of systemic arterial blood pressure	90	6	5.68	0.50658	CTSZ,LOC116941443,LOC116941444,LOC116941450,LOC116944348,LOC116958122	cathepsin Z,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,glutamyl aminopeptidase-like,alpha-2-antiplasmin-like
GO:0030003	cellular cation homeostasis	598	38	37.77	0.50957	CFTR,COMMD1,EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116943474,LOC116944655,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116951830,LOC116952330,LOC116952682,LOC116954431,LOC116954478,LOC116956500,LOC116956638,SLC40A1,SLC4A11,SLC8B1,THADA	CF transmembrane conductance regulator,copper metabolism domain containing 1,epoxide hydrolase 2,G protein-coupled receptor 157,vitamin D3 receptor,transient receptor potential cation channel subfamily V member 4-like,P2X purinoceptor 5-like,transmembrane protein 178A-like,cGMP-dependent protein kinase 1-like,vitamin D3 receptor-like,aspartate aminotransferase, cytoplasmic-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,appetite-regulating hormone-like,ceroid-lipofuscinosis neuronal protein 5-like,sodium/hydrogen exchanger 9B2-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,probable cation-transporting ATPase 13A4,vitamin D3 receptor-like,G-protein coupled receptor 39-like,protein S100-B-like,melanin-concentrating hormone receptor 1-like,calreticulin-like,solute carrier family 41 member 1-like,cholecystokinin receptor type A-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like,G-protein coupled receptor 20-like,serum amyloid A protein-like,solute carrier family 40 member 1,solute carrier family 4 member 11,solute carrier family 8 member B1,THADA armadillo repeat containing
GO:0006873	cellular ion homeostasis	614	39	38.78	0.51020	CFTR,COMMD1,EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942313,LOC116943474,LOC116944655,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116951830,LOC116952330,LOC116952682,LOC116954431,LOC116954478,LOC116956500,LOC116956638,SLC40A1,SLC4A11,SLC8B1,THADA	CF transmembrane conductance regulator,copper metabolism domain containing 1,epoxide hydrolase 2,G protein-coupled receptor 157,vitamin D3 receptor,transient receptor potential cation channel subfamily V member 4-like,P2X purinoceptor 5-like,transmembrane protein 178A-like,cGMP-dependent protein kinase 1-like,vitamin D3 receptor-like,aspartate aminotransferase, cytoplasmic-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,focal adhesion kinase 1-like,appetite-regulating hormone-like,ceroid-lipofuscinosis neuronal protein 5-like,sodium/hydrogen exchanger 9B2-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,probable cation-transporting ATPase 13A4,vitamin D3 receptor-like,G-protein coupled receptor 39-like,protein S100-B-like,melanin-concentrating hormone receptor 1-like,calreticulin-like,solute carrier family 41 member 1-like,cholecystokinin receptor type A-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like,G-protein coupled receptor 20-like,serum amyloid A protein-like,solute carrier family 40 member 1,solute carrier family 4 member 11,solute carrier family 8 member B1,THADA armadillo repeat containing
GO:0010737	protein kinase A signaling	11	1	0.69	0.51227	GAL	galanin and GMAP prepropeptide
GO:0045332	phospholipid translocation	27	2	1.71	0.51578	LOC116947956,LOC116952628	ATP-dependent translocase ABCB1-like,phospholipid scramblase 3-like
GO:0030488	tRNA methylation	27	2	1.71	0.51578	LOC116951242,TRMT61B	tRNA (adenine(58)-N(1))-methyltransferase TrmI-like,tRNA methyltransferase 61B
GO:0042558	pteridine-containing compound metabolic process	27	2	1.71	0.51578	LOC116956822,SHMT2	putative N-acetylated-alpha-linked acidic dipeptidase,serine hydroxymethyltransferase 2
GO:0006760	folic acid-containing compound metabolic process	27	2	1.71	0.51578	LOC116956822,SHMT2	putative N-acetylated-alpha-linked acidic dipeptidase,serine hydroxymethyltransferase 2
GO:0034637	cellular carbohydrate biosynthetic process	59	4	3.73	0.51665	LOC116941210,LOC116948146,LOC116955864,LOC116956930	aspartate aminotransferase, cytoplasmic-like,hyaluronan synthase 1-like,hyaluronan synthase 1-like,chondroitin sulfate N-acetylgalactosaminyltransferase 1-like
GO:0072329	monocarboxylic acid catabolic process	124	8	7.83	0.52782	ACAD11,ACOT8,BDH2,HACL1,LOC116938425,LOC116938767,LOC116947152,PHYH	acyl-CoA dehydrogenase family member 11,acyl-CoA thioesterase 8,3-hydroxybutyrate dehydrogenase 2,2-hydroxyacyl-CoA lyase 1,sestrin-1-like,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA dioxygenase, peroxisomal-like,phytanoyl-CoA 2-hydroxylase
GO:0002221	pattern recognition receptor signaling pathway	108	7	6.82	0.52800	LOC116937221,LOC116937267,LOC116939455,LOC116939456,LOC116942279,LOC116947207,LOC116956943	protein LSM14 homolog A-like,protein LSM14 homolog A-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,macrophage receptor MARCO-like,toll-like receptor 5,FAS-associated death domain protein-like
GO:0006906	vesicle fusion	108	7	6.82	0.52800	ANKFY1,LOC116940834,LOC116951830,LOC116954431,LOC116954478,TSNARE1,VAMP4	ankyrin repeat and FYVE domain containing 1,vesicle-trafficking protein SEC22a-like,calreticulin-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like,t-SNARE domain containing 1,vesicle associated membrane protein 4
GO:0055088	lipid homeostasis	188	12	11.87	0.52803	COMMD1,EPHX2,GCKR,LOC116938425,LOC116941210,LOC116942307,LOC116947956,LOC116948554,LOC116952628,LOC116956906,MALRD1,THADA	copper metabolism domain containing 1,epoxide hydrolase 2,glucokinase regulator,sestrin-1-like,aspartate aminotransferase, cytoplasmic-like,serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit,ATP-dependent translocase ABCB1-like,G-protein coupled receptor 39-like,phospholipid scramblase 3-like,filaggrin-like,MAM and LDL receptor class A domain containing 1,THADA armadillo repeat containing
GO:0007193	adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway	92	6	5.81	0.52836	LOC116941452,LOC116942279,LOC116943525,LOC116947689,LOC116949567,LOC116958352	platelet-activating factor receptor-like,macrophage receptor MARCO-like,melatonin receptor type 1A-A-like,free fatty acid receptor 3-like,melanin-concentrating hormone receptor 1-like,relaxin receptor 1-like
GO:0007204	positive regulation of cytosolic calcium ion concentration	300	19	18.95	0.52970	GPR157,LOC116937136,LOC116939245,LOC116940203,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116949567,LOC116952682,LOC116956500,LOC116956638,SLC8B1	G protein-coupled receptor 157,transient receptor potential cation channel subfamily V member 4-like,P2X purinoceptor 5-like,cGMP-dependent protein kinase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,appetite-regulating hormone-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,melanin-concentrating hormone receptor 1-like,cholecystokinin receptor type A-like,G-protein coupled receptor 20-like,serum amyloid A protein-like,solute carrier family 8 member B1
GO:0032729	positive regulation of interferon-gamma production	44	3	2.78	0.53198	LOC116945534,LOC116948064,LOC116956943	RAS guanyl-releasing protein 1-like,B-cell lymphoma 3 protein-like,FAS-associated death domain protein-like
GO:0032649	regulation of interferon-gamma production	44	3	2.78	0.53198	LOC116945534,LOC116948064,LOC116956943	RAS guanyl-releasing protein 1-like,B-cell lymphoma 3 protein-like,FAS-associated death domain protein-like
GO:0032609	interferon-gamma production	44	3	2.78	0.53198	LOC116945534,LOC116948064,LOC116956943	RAS guanyl-releasing protein 1-like,B-cell lymphoma 3 protein-like,FAS-associated death domain protein-like
GO:0045851	pH reduction	44	3	2.78	0.53198	LOC116943474,LOC116954431,LOC116954478	ceroid-lipofuscinosis neuronal protein 5-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like
GO:0034204	lipid translocation	28	2	1.77	0.53556	LOC116947956,LOC116952628	ATP-dependent translocase ABCB1-like,phospholipid scramblase 3-like
