GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0032409	regulation of transporter activity	244	17	13.81	0.22092	ENSLOCG00000000199,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005670,ENSLOCG00000007314,ENSLOCG00000009277,ENSLOCG00000009797,ENSLOCG00000010583,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000014278,ENSLOCG00000014929,ENSLOCG00000015585,ENSLOCG00000016430,ENSLOCG00000016848	,whrna,galn,ppifb,ptpn3,crhbp,mtnr1bb,KCNRG,tmsb2,,gh1,cacng4a,,stoml1,cftr,THADA,cracr2ab	calcium voltage-gated channel auxiliary subunit gamma 8,whirlin a,galanin/GMAP prepropeptide,peptidylprolyl isomerase Fb,protein tyrosine phosphatase, non-receptor type 3,corticotropin releasing hormone binding protein,melatonin receptor 1Bb,potassium channel regulator,thymosin beta 2,,growth hormone 1,calcium channel, voltage-dependent, gamma subunit 4a,TRPM8 channel-associated factor homolog,stomatin (EPB72)-like 1,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),THADA, armadillo repeat containing,calcium release activated channel regulator 2Ab
GO:0007006	mitochondrial membrane organization	133	10	7.53	0.22105	ENSLOCG00000004875,ENSLOCG00000006186,ENSLOCG00000006308,ENSLOCG00000007339,ENSLOCG00000011551,ENSLOCG00000012258,ENSLOCG00000015783,ENSLOCG00000016385,ENSLOCG00000016876,ENSLOCG00000017223	ppifb,eya2,atp5f1e,si:dkeyp-72e1.7,TOMM7,atp5meb,hebp2,slc35f6,TMEM14A,cln8	peptidylprolyl isomerase Fb,EYA transcriptional coactivator and phosphatase 2,ATP synthase F1 subunit epsilon,si:dkeyp-72e1.7,translocase of outer mitochondrial membrane 7,ATP synthase membrane subunit eb,heme binding protein 2,solute carrier family 35, member F6,transmembrane protein 14A,CLN8, transmembrane ER and ERGIC protein
GO:0044281	small molecule metabolic process	1687	108	95.51	0.22142	ENSLOCG00000000679,ENSLOCG00000000846,ENSLOCG00000001186,ENSLOCG00000001562,ENSLOCG00000001723,ENSLOCG00000001822,ENSLOCG00000001840,ENSLOCG00000002513,ENSLOCG00000002619,ENSLOCG00000002625,ENSLOCG00000002802,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003241,ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004028,ENSLOCG00000004038,ENSLOCG00000004121,ENSLOCG00000004185,ENSLOCG00000004260,ENSLOCG00000004650,ENSLOCG00000005041,ENSLOCG00000005106,ENSLOCG00000005194,ENSLOCG00000006059,ENSLOCG00000006085,ENSLOCG00000006179,ENSLOCG00000006308,ENSLOCG00000006793,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007122,ENSLOCG00000007217,ENSLOCG00000007231,ENSLOCG00000007256,ENSLOCG00000007627,ENSLOCG00000007855,ENSLOCG00000008158,ENSLOCG00000008337,ENSLOCG00000008745,ENSLOCG00000008958,ENSLOCG00000009237,ENSLOCG00000009405,ENSLOCG00000009502,ENSLOCG00000009523,ENSLOCG00000009573,ENSLOCG00000009776,ENSLOCG00000009792,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009838,ENSLOCG00000010140,ENSLOCG00000010210,ENSLOCG00000010317,ENSLOCG00000010397,ENSLOCG00000010501,ENSLOCG00000010558,ENSLOCG00000010725,ENSLOCG00000010836,ENSLOCG00000011201,ENSLOCG00000011491,ENSLOCG00000011521,ENSLOCG00000011567,ENSLOCG00000011586,ENSLOCG00000011748,ENSLOCG00000012025,ENSLOCG00000012187,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000012415,ENSLOCG00000012642,ENSLOCG00000013170,ENSLOCG00000013205,ENSLOCG00000013391,ENSLOCG00000013758,ENSLOCG00000013775,ENSLOCG00000013836,ENSLOCG00000013946,ENSLOCG00000014018,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000014820,ENSLOCG00000014890,ENSLOCG00000015024,ENSLOCG00000015220,ENSLOCG00000015240,ENSLOCG00000015246,ENSLOCG00000015398,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000015723,ENSLOCG00000016065,ENSLOCG00000016169,ENSLOCG00000016202,ENSLOCG00000016505,ENSLOCG00000016711,ENSLOCG00000016748,ENSLOCG00000016791,ENSLOCG00000016807,ENSLOCG00000017213,ENSLOCG00000017223,ENSLOCG00000017952,ENSLOCG00000017962,ENSLOCG00000018102,ENSLOCG00000018129,ENSLOCG00000018353	,inpp5kb,,rimkla,,serp1,pemt,cyp24a1,,st3gal4,,padi2,ugt2a4,acot8,bco1,bco1l,ZADH2,faah,fam213b,has1,pdx1,ACSF3,acad8,SESN2,vdra,shmt2,hacl1,acod1,atp5f1e,saa,FADS3,FADS1,hsd17b7,EPX,naalad2,pfkmb,bdh1,inpp5ja,aicda,uox,srd5a1,hrasls,acbd6,,faah2a,aqp1a.1,gda,pfklb,ndnf,,,AMN,man2b2,csgalnact1a,,,cubn,ugt1b5,enoph1,fut10,,csgalnact2,sgpl1,dck,acad11,as3mt,bdh2,pde6a,pctp,acsl5,atp5meb,apobec2b,EGFLAM,dglucy,HTD2,ptgr1,acsl1b,TEFM,cyp4v8,cln6a,,NDUFB1,uqcrc1,acsbg1,man2c1,ido1,mpx,ndufa1,cyb5r3,IAPP,lhb,cftr,phyh,DGUOK,mb21d1,si:ch211-286f9.2,pthlha,,,acss1,cmpk2,adi1,cln8,ugt5b4,ugt5d1,,CYP8B1,slc5a3a	,inositol polyphosphate-5-phosphatase Kb,,ribosomal modification protein rimK-like family member A,HRAS-like suppressor 3,stress-associated endoplasmic reticulum protein 1,phosphatidylethanolamine N-methyltransferase,cytochrome P450, family 24, subfamily A, polypeptide 1,,ST3 beta-galactoside alpha-2,3-sialyltransferase 4,,peptidyl arginine deiminase, type II,UDP glucuronosyltransferase 2 family, polypeptide A4,acyl-CoA thioesterase 8,beta-carotene oxygenase 1,beta-carotene oxygenase 1, like,zinc binding alcohol dehydrogenase domain containing 2,fatty acid amide hydrolase,family with sequence similarity 213, member B,hyaluronan synthase 1,pancreatic and duodenal homeobox 1,acyl-CoA synthetase family member 3,acyl-CoA dehydrogenase family, member 8,sestrin 2,vitamin D receptor a,serine hydroxymethyltransferase 2 (mitochondrial),2-hydroxyacyl-CoA lyase 1,aconitate decarboxylase 1,ATP synthase F1 subunit epsilon,serum amyloid A,fatty acid desaturase 3,fatty acid desaturase 1,hydroxysteroid (17-beta) dehydrogenase 7,eosinophil peroxidase,N-acetylated alpha-linked acidic dipeptidase 2,phosphofructokinase, muscle b,3-hydroxybutyrate dehydrogenase, type 1,inositol polyphosphate-5-phosphatase Ja,activation-induced cytidine deaminase,urate oxidase,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),HRAS-like suppressor,acyl-CoA binding domain containing 6,5-beta-cholestane-3-alpha,7-alpha-diol 12-alpha-hydroxylase-like,fatty acid amide hydrolase 2a,aquaporin 1a (Colton blood group), tandem duplicate 1,guanine deaminase,phosphofructokinase, liver b,neuron-derived neurotrophic factor,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,amnion associated transmembrane protein,mannosidase, alpha, class 2B, member 2,chondroitin sulfate N-acetylgalactosaminyltransferase 1a,acyl-CoA synthetase long chain family member 6,malate dehydrogenase 1B,cubilin (intrinsic factor-cobalamin receptor),UDP glucuronosyltransferase 1 family, polypeptide B5,enolase-phosphatase 1,fucosyltransferase 10,,chondroitin sulfate N-acetylgalactosaminyltransferase 2,sphingosine-1-phosphate lyase 1,deoxycytidine kinase,acyl-CoA dehydrogenase family, member 11,arsenite methyltransferase,3-hydroxybutyrate dehydrogenase, type 2,phosphodiesterase 6A, cGMP-specific, rod, alpha,phosphatidylcholine transfer protein,acyl-CoA synthetase long chain family member 5,ATP synthase membrane subunit eb,apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2b,EGF like, fibronectin type III and laminin G domains,D-glutamate cyclase,hydroxyacyl-thioester dehydratase type 2,prostaglandin reductase 1,acyl-CoA synthetase long chain family member 1b,transcription elongation factor, mitochondrial,cytochrome P450, family 4, subfamily V, polypeptide 8,CLN6, transmembrane ER protein a,UPF0317 protein C14orf159 homolog, mitochondrial-like,NADH:ubiquinone oxidoreductase subunit B1,ubiquinol-cytochrome c reductase core protein 1,acyl-CoA synthetase bubblegum family member 1,mannosidase, alpha, class 2C, member 1,indoleamine 2,3-dioxygenase 1,myeloid-specific peroxidase,NADH:ubiquinone oxidoreductase subunit A1,cytochrome b5 reductase 3,islet amyloid polypeptide,luteinizing hormone, beta polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),phytanoyl-CoA 2-hydroxylase,deoxyguanosine kinase,Mab-21 domain containing 1,si:ch211-286f9.2,parathyroid hormone-like hormone a,,glucokinase regulator,acyl-CoA synthetase short chain family member 1,cytidine monophosphate (UMP-CMP) kinase 2, mitochondrial,acireductone dioxygenase 1,CLN8, transmembrane ER and ERGIC protein,UDP glucuronosyltransferase 5 family, polypeptide B4,UDP glucuronosyltransferase 5 family, polypeptide D1,,cytochrome P450 family 8 subfamily B member 1,solute carrier family 5 (sodium/myo-inositol cotransporter), member 3a
GO:0090276	regulation of peptide hormone secretion	238	24	13.47	0.22223	ENSLOCG00000001822,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674	serp1,galn,gpr39,pdx1,,crhbp,pfkmb,mtnr1bb,clcf1,SLC8B1,,CCKAR,pfklb,,,SIRT1,PPP3CA,SLC9B2,nmu,cftr,foxa2,rfx6,FFAR1,	stress-associated endoplasmic reticulum protein 1,galanin/GMAP prepropeptide,G protein-coupled receptor 39,pancreatic and duodenal homeobox 1,,corticotropin releasing hormone binding protein,phosphofructokinase, muscle b,melatonin receptor 1Bb,cardiotrophin-like cytokine factor 1,solute carrier family 8 member B1,cholecystokinin receptor-like,cholecystokinin A receptor,phosphofructokinase, liver b,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,solute carrier family 9 member B2,neuromedin U,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),forkhead box A2,regulatory factor X, 6,free fatty acid receptor 1,free fatty acid receptor 3-like
GO:0042531	positive regulation of tyrosine phosphorylation of STAT protein	43	4	2.43	0.22468	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000013185	,,clcf1,gh1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1,growth hormone 1
GO:0042509	regulation of tyrosine phosphorylation of STAT protein	43	4	2.43	0.22468	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000013185	,,clcf1,gh1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1,growth hormone 1
GO:0042073	intraciliary transport	58	5	3.28	0.23020	ENSLOCG00000003525,ENSLOCG00000003655,ENSLOCG00000007914,ENSLOCG00000012955,ENSLOCG00000016767	stk36,,rpgrb,cep131,rabl2	serine/threonine kinase 36 (fused homolog, Drosophila),,retinitis pigmentosa GTPase regulator b,centrosomal protein 131,RAB, member of RAS oncogene family-like 2
GO:0003333	amino acid transmembrane transport	88	7	4.98	0.23023	ENSLOCG00000006410,ENSLOCG00000008368,ENSLOCG00000011116,ENSLOCG00000013915,ENSLOCG00000016858,ENSLOCG00000017197,ENSLOCG00000017223	slc38a7,slc38a11,SLC6A7,slc6a1a,slc6a1l,zmp:0000001267,cln8	solute carrier family 38, member 7,solute carrier family 38, member 11,solute carrier family 6 member 7,solute carrier family 6 (neurotransmitter transporter), member 1a,solute carrier family 6 (neurotransmitter transporter, GABA), member 1, like,zmp:0000001267,CLN8, transmembrane ER and ERGIC protein
GO:0034440	lipid oxidation	88	7	4.98	0.23023	ENSLOCG00000003241,ENSLOCG00000005106,ENSLOCG00000006085,ENSLOCG00000011586,ENSLOCG00000012025,ENSLOCG00000013836,ENSLOCG00000015723	acot8,SESN2,hacl1,acad11,bdh2,cyp4v8,phyh	acyl-CoA thioesterase 8,sestrin 2,2-hydroxyacyl-CoA lyase 1,acyl-CoA dehydrogenase family, member 11,3-hydroxybutyrate dehydrogenase, type 2,cytochrome P450, family 4, subfamily V, polypeptide 8,phytanoyl-CoA 2-hydroxylase
GO:0072330	monocarboxylic acid biosynthetic process	198	14	11.21	0.23199	ENSLOCG00000001186,ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004121,ENSLOCG00000004650,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007256,ENSLOCG00000009405,ENSLOCG00000009776,ENSLOCG00000014820,ENSLOCG00000016711,ENSLOCG00000016791,ENSLOCG00000018129	,,acot8,fam213b,ACSF3,FADS3,FADS1,pfkmb,,pfklb,acsbg1,,acss1,CYP8B1	,,acyl-CoA thioesterase 8,family with sequence similarity 213, member B,acyl-CoA synthetase family member 3,fatty acid desaturase 3,fatty acid desaturase 1,phosphofructokinase, muscle b,5-beta-cholestane-3-alpha,7-alpha-diol 12-alpha-hydroxylase-like,phosphofructokinase, liver b,acyl-CoA synthetase bubblegum family member 1,,acyl-CoA synthetase short chain family member 1,cytochrome P450 family 8 subfamily B member 1
GO:0071482	cellular response to light stimulus	135	10	7.64	0.23454	ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000005486,ENSLOCG00000007914,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009923,ENSLOCG00000011271,ENSLOCG00000012187,ENSLOCG00000013462	bco1,bco1l,ddb2,rpgrb,rhbdd1,aqp1a.1,grk1a,SIRT1,pde6a,AANAT (1 of many)	beta-carotene oxygenase 1,beta-carotene oxygenase 1, like,damage-specific DNA binding protein 2,retinitis pigmentosa GTPase regulator b,rhomboid domain containing 1,aquaporin 1a (Colton blood group), tandem duplicate 1,G protein-coupled receptor kinase 1 a,sirtuin 1,phosphodiesterase 6A, cGMP-specific, rod, alpha,aralkylamine N-acetyltransferase
GO:0071478	cellular response to radiation	135	10	7.64	0.23454	ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000005486,ENSLOCG00000007914,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009923,ENSLOCG00000011271,ENSLOCG00000012187,ENSLOCG00000013462	bco1,bco1l,ddb2,rpgrb,rhbdd1,aqp1a.1,grk1a,SIRT1,pde6a,AANAT (1 of many)	beta-carotene oxygenase 1,beta-carotene oxygenase 1, like,damage-specific DNA binding protein 2,retinitis pigmentosa GTPase regulator b,rhomboid domain containing 1,aquaporin 1a (Colton blood group), tandem duplicate 1,G protein-coupled receptor kinase 1 a,sirtuin 1,phosphodiesterase 6A, cGMP-specific, rod, alpha,aralkylamine N-acetyltransferase
GO:0007586	digestion	104	8	5.89	0.23561	ENSLOCG00000002937,ENSLOCG00000005194,ENSLOCG00000007757,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000014037,ENSLOCG00000015658	gpr39,vdra,pir,,aqp1a.1,CCKAR,nmu,	G protein-coupled receptor 39,vitamin D receptor a,pirin,cholecystokinin receptor-like,aquaporin 1a (Colton blood group), tandem duplicate 1,cholecystokinin A receptor,neuromedin U,gastrokine-1-like
GO:0110020	regulation of actomyosin structure organization	104	8	5.89	0.23561	ENSLOCG00000000846,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000006353,ENSLOCG00000006937,ENSLOCG00000010402,ENSLOCG00000012922	inpp5kb,,,,serpinf2b,KISS1R,myoc,limch1a	inositol polyphosphate-5-phosphatase Kb,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,KISS1 receptor,myocilin,LIM and calponin homology domains 1a
GO:0051492	regulation of stress fiber assembly	104	8	5.89	0.23561	ENSLOCG00000000846,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000006353,ENSLOCG00000006937,ENSLOCG00000010402,ENSLOCG00000012922	inpp5kb,,,,serpinf2b,KISS1R,myoc,limch1a	inositol polyphosphate-5-phosphatase Kb,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,KISS1 receptor,myocilin,LIM and calponin homology domains 1a
GO:0030183	B cell differentiation	89	7	5.04	0.23873	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004342,ENSLOCG00000007875,ENSLOCG00000008158,ENSLOCG00000008329	vcam1b,,,,nfatc1,aicda,clcf1	vascular cell adhesion molecule 1b,roundabout homolog 3-like,,,nuclear factor of activated T cells 1,activation-induced cytidine deaminase,cardiotrophin-like cytokine factor 1
GO:0043331	response to dsRNA	74	6	4.19	0.24077	ENSLOCG00000009123,ENSLOCG00000009136,ENSLOCG00000012080,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017144	ddx21,irf1a,NFKB1,tmem173,mb21d1,irf3	DEAD (Asp-Glu-Ala-Asp) box helicase 21,interferon regulatory factor 1a,nuclear factor kappa B subunit 1,transmembrane protein 173,Mab-21 domain containing 1,interferon regulatory factor 3
GO:0042445	hormone metabolic process	59	5	3.34	0.24082	ENSLOCG00000008745,ENSLOCG00000010259,ENSLOCG00000010666,ENSLOCG00000013462,ENSLOCG00000015412	srd5a1,asmt,asmt2,AANAT (1 of many),lhb	steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),acetylserotonin O-methyltransferase,acetylserotonin O-methyltransferase 2,aralkylamine N-acetyltransferase,luteinizing hormone, beta polypeptide
GO:0042446	hormone biosynthetic process	59	5	3.34	0.24082	ENSLOCG00000008745,ENSLOCG00000010259,ENSLOCG00000010666,ENSLOCG00000013462,ENSLOCG00000015412	srd5a1,asmt,asmt2,AANAT (1 of many),lhb	steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),acetylserotonin O-methyltransferase,acetylserotonin O-methyltransferase 2,aralkylamine N-acetyltransferase,luteinizing hormone, beta polypeptide
GO:0005975	carbohydrate metabolic process	396	26	22.42	0.24292	ENSLOCG00000000846,ENSLOCG00000001822,ENSLOCG00000002625,ENSLOCG00000003053,ENSLOCG00000003076,ENSLOCG00000004185,ENSLOCG00000004260,ENSLOCG00000007256,ENSLOCG00000009776,ENSLOCG00000010081,ENSLOCG00000010140,ENSLOCG00000010210,ENSLOCG00000010530,ENSLOCG00000010558,ENSLOCG00000010836,ENSLOCG00000010891,ENSLOCG00000011003,ENSLOCG00000011491,ENSLOCG00000014890,ENSLOCG00000015027,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015398,ENSLOCG00000016748,ENSLOCG00000018102,ENSLOCG00000018353	inpp5kb,serp1,st3gal4,siae,ugt2a4,has1,pdx1,pfkmb,pfklb,ctbs,man2b2,csgalnact1a,glt8d1,ugt1b5,fut10,casd1,enosf1,csgalnact2,man2c1,GLT8D2,cyb5r3,gla,IAPP,,,slc5a3a	inositol polyphosphate-5-phosphatase Kb,stress-associated endoplasmic reticulum protein 1,ST3 beta-galactoside alpha-2,3-sialyltransferase 4,sialic acid acetylesterase,UDP glucuronosyltransferase 2 family, polypeptide A4,hyaluronan synthase 1,pancreatic and duodenal homeobox 1,phosphofructokinase, muscle b,phosphofructokinase, liver b,chitobiase, di-N-acetyl-,mannosidase, alpha, class 2B, member 2,chondroitin sulfate N-acetylgalactosaminyltransferase 1a,glycosyltransferase 8 domain containing 1,UDP glucuronosyltransferase 1 family, polypeptide B5,fucosyltransferase 10,CAS1 domain containing 1,enolase superfamily member 1,chondroitin sulfate N-acetylgalactosaminyltransferase 2,mannosidase, alpha, class 2C, member 1,glycosyltransferase 8 domain containing 2,cytochrome b5 reductase 3,galactosidase, alpha,islet amyloid polypeptide,glucokinase regulator,,solute carrier family 5 (sodium/myo-inositol cotransporter), member 3a
GO:0050801	ion homeostasis	764	48	43.25	0.24307	ENSLOCG00000000083,ENSLOCG00000000878,ENSLOCG00000000926,ENSLOCG00000001093,ENSLOCG00000001355,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005125,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009026,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010402,ENSLOCG00000010431,ENSLOCG00000011271,ENSLOCG00000011851,ENSLOCG00000012025,ENSLOCG00000012034,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013946,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000014250,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016169,ENSLOCG00000016430,ENSLOCG00000016505,ENSLOCG00000016525,ENSLOCG00000016711,ENSLOCG00000016795,ENSLOCG00000017673,ENSLOCG00000017789,ENSLOCG00000018334	,slc4a11,,,,gpr39,trpv1,p2rx8,,trpv4,ptpn3,vdra,saa,gpr157,mtnr1bb,SLC8B1,slc40a1,,rab20,calr,CCKAR,,,myoc,s100b,SIRT1,ccdc47,bdh2,SLC9B2,pde6a,gh1,cln6a,MSR1,nmu,,IAPP,cftr,tmem178,commd1,mb21d1,THADA,pthlha,,,slc30a10,FFAR1,gja5b,gpr20	tumor necrosis factor receptor superfamily member 5-like,solute carrier family 4, sodium borate transporter, member 11,,,cyclic GMP-AMP synthase-like,G protein-coupled receptor 39,transient receptor potential cation channel, subfamily V, member 1,purinergic receptor P2X, ligand-gated ion channel, 8,,transient receptor potential cation channel, subfamily V, member 4,protein tyrosine phosphatase, non-receptor type 3,vitamin D receptor a,serum amyloid A,G protein-coupled receptor 157,melatonin receptor 1Bb,solute carrier family 8 member B1,solute carrier family 40 (iron-regulated transporter), member 1,cholecystokinin receptor-like,RAB20, member RAS oncogene family,calreticulin,cholecystokinin A receptor,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,myocilin,S100 calcium binding protein, beta (neural),sirtuin 1,coiled-coil domain containing 47,3-hydroxybutyrate dehydrogenase, type 2,solute carrier family 9 member B2,phosphodiesterase 6A, cGMP-specific, rod, alpha,growth hormone 1,CLN6, transmembrane ER protein a,macrophage scavenger receptor 1,neuromedin U,zinc transporter ZIP1-like,islet amyloid polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),transmembrane protein 178,copper metabolism (Murr1) domain containing 1,Mab-21 domain containing 1,THADA, armadillo repeat containing,parathyroid hormone-like hormone a,,,solute carrier family 30, member 10,free fatty acid receptor 1,gap junction protein, alpha 5b,G protein-coupled receptor 20
GO:0072522	purine-containing compound biosynthetic process	200	14	11.32	0.24323	ENSLOCG00000004650,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009523,ENSLOCG00000009776,ENSLOCG00000010317,ENSLOCG00000011567,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016065,ENSLOCG00000016791	ACSF3,atp5f1e,pfkmb,aqp1a.1,pfklb,,dck,acsl5,atp5meb,HTD2,acsl1b,acsbg1,DGUOK,acss1	acyl-CoA synthetase family member 3,ATP synthase F1 subunit epsilon,phosphofructokinase, muscle b,aquaporin 1a (Colton blood group), tandem duplicate 1,phosphofructokinase, liver b,acyl-CoA synthetase long chain family member 6,deoxycytidine kinase,acyl-CoA synthetase long chain family member 5,ATP synthase membrane subunit eb,hydroxyacyl-thioester dehydratase type 2,acyl-CoA synthetase long chain family member 1b,acyl-CoA synthetase bubblegum family member 1,deoxyguanosine kinase,acyl-CoA synthetase short chain family member 1
GO:0048545	response to steroid hormone	397	26	22.48	0.24695	ENSLOCG00000001610,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003597,ENSLOCG00000004260,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007502,ENSLOCG00000007627,ENSLOCG00000008745,ENSLOCG00000009468,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010317,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010558,ENSLOCG00000013462,ENSLOCG00000014820,ENSLOCG00000017993,ENSLOCG00000018102,ENSLOCG00000018278	sb:cb37,padi2,ugt2a4,,pdx1,acod1,,si:ch211-66e2.5 (1 of many),GPR83,bdh1,srd5a1,calr,aqp1a.1,CCKAR,tmsb2,,,,s100b,fosab,ugt1b5,AANAT (1 of many),acsbg1,paqr8,,paqr7b	sb:cb37,peptidyl arginine deiminase, type II,UDP glucuronosyltransferase 2 family, polypeptide A4,alpha-2-macroglobulin-like protein 1,pancreatic and duodenal homeobox 1,aconitate decarboxylase 1,,si:ch211-66e2.5,G protein-coupled receptor 83,3-hydroxybutyrate dehydrogenase, type 1,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),calreticulin,aquaporin 1a (Colton blood group), tandem duplicate 1,cholecystokinin A receptor,thymosin beta 2,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,acyl-CoA synthetase long chain family member 6,S100 calcium binding protein, beta (neural),v-fos FBJ murine osteosarcoma viral oncogene homolog Ab,UDP glucuronosyltransferase 1 family, polypeptide B5,aralkylamine N-acetyltransferase,acyl-CoA synthetase bubblegum family member 1,progestin and adipoQ receptor family member VIII,,progestin and adipoQ receptor family member VII, b
GO:0042113	B cell activation	169	12	9.57	0.24961	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000001093,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004342,ENSLOCG00000007875,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000016531	,vcam1b,,,,,nfatc1,aicda,clcf1,,,prdm1a	tumor necrosis factor receptor superfamily member 5-like,vascular cell adhesion molecule 1b,,roundabout homolog 3-like,,,nuclear factor of activated T cells 1,activation-induced cytidine deaminase,cardiotrophin-like cytokine factor 1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,PR domain containing 1a, with ZNF domain
