GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0008625	extrinsic apoptotic signaling pathway via death domain receptors	41	4	2.59	0.25855	LOC116938929,LOC116954518,LOC116956943,TRADD
GO:0070988	demethylation	41	4	2.59	0.25855	ALKBH3,KDM1B,LOC116957308,RIOX2
GO:0006505	GPI anchor metabolic process	28	3	1.77	0.25874	LOC116944445,LOC116945951,LOC116955974
GO:0043550	regulation of lipid kinase activity	55	5	3.47	0.26606	LOC116941705,LOC116949508,LOC116950270,LOC116950273,LOC116954167
GO:0043551	regulation of phosphatidylinositol 3-kinase activity	55	5	3.47	0.26606	LOC116941705,LOC116949508,LOC116950270,LOC116950273,LOC116954167
GO:0045740	positive regulation of DNA replication	55	5	3.47	0.26606	LOC116946826,LOC116946827,LOC116946958,LOC116954167,SHC1
GO:0044255	cellular lipid metabolic process	875	60	55.27	0.26747	ACAD11,ACOT8,ACSL1,ACSS1,BCO1,BDH2,CLN8,EPHX2,FAAH2,FADS1,GLA,HACL1,LOC116936987,LOC116938425,LOC116938767,LOC116938929,LOC116940147,LOC116943510,LOC116944298,LOC116944445,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116947021,LOC116947152,LOC116948190,LOC116948191,LOC116948781,LOC116948796,LOC116949508,LOC116949580,LOC116950164,LOC116950270,LOC116950273,LOC116950898,LOC116950993,LOC116951088,LOC116953097,LOC116953432,LOC116953511,LOC116953937,LOC116955157,LOC116955625,LOC116955974,LOC116956060,LOC116956906,LOC116957778,LOC116958616,LOC116958754,PEMT,PHYH,PIP5KL1,PRXL2B,RBP3,SGPL1,SLC66A3,SRD5A1,THNSL2,ZADH2
GO:0070085	glycosylation	242	18	15.29	0.26925	FUT10,LOC116936948,LOC116936950,LOC116936951,LOC116936987,LOC116937248,LOC116943474,LOC116952460,LOC116953432,LOC116953511,LOC116954582,LOC116954583,LOC116955625,LOC116955966,LOC116958706,LOC116958754,SLC35C2,SLC66A3
GO:0032868	response to insulin	331	24	20.91	0.26961	AANAT,BDH1,FADS1,GAL,LOC116937136,LOC116938425,LOC116941210,LOC116943238,LOC116944445,LOC116945223,LOC116945951,LOC116946826,LOC116946827,LOC116946958,LOC116950270,LOC116950273,LOC116951088,LOC116954231,LOC116955974,LOC116956906,LOC116957259,LOC116957778,SHC1,SRD5A1
GO:0000422	autophagy of mitochondrion	42	4	2.65	0.27278	LOC116938425,LOC116943548,LOC116943551,USP30
GO:0061726	mitochondrion disassembly	42	4	2.65	0.27278	LOC116938425,LOC116943548,LOC116943551,USP30
GO:0043413	macromolecule glycosylation	228	17	14.4	0.27351	FUT10,LOC116936948,LOC116936950,LOC116936951,LOC116936987,LOC116937248,LOC116952460,LOC116953432,LOC116953511,LOC116954582,LOC116954583,LOC116955625,LOC116955966,LOC116958706,LOC116958754,SLC35C2,SLC66A3
GO:0006486	protein glycosylation	228	17	14.4	0.27351	FUT10,LOC116936948,LOC116936950,LOC116936951,LOC116936987,LOC116937248,LOC116952460,LOC116953432,LOC116953511,LOC116954582,LOC116954583,LOC116955625,LOC116955966,LOC116958706,LOC116958754,SLC35C2,SLC66A3
GO:0006692	prostanoid metabolic process	29	3	1.83	0.27622	LOC116938929,PRXL2B,ZADH2
GO:0006693	prostaglandin metabolic process	29	3	1.83	0.27622	LOC116938929,PRXL2B,ZADH2
GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	29	3	1.83	0.27622	LOC116948064,LOC116950646,LOC116956906
GO:0018023	peptidyl-lysine trimethylation	29	3	1.83	0.27622	ETFBKMT,LOC116955109,VCPKMT
GO:0070265	necrotic cell death	29	3	1.83	0.27622	LOC116944510,LOC116956943,LOC116958736
GO:0030258	lipid modification	273	20	17.24	0.27722	ACAD11,ACOT8,BDH2,EPHX2,HACL1,LOC116936987,LOC116938425,LOC116938767,LOC116940147,LOC116947152,LOC116949508,LOC116950270,LOC116950273,LOC116950898,LOC116950993,LOC116953511,LOC116957778,LOC116958754,PHYH,PIP5KL1
GO:0007006	mitochondrial membrane organization	98	8	6.19	0.27823	ATP5F1E,CLN8,LOC116944510,LOC116945139,LOC116947190,MPV17L,SLC35F6,TOMM7
GO:0003333	amino acid transmembrane transport	98	8	6.19	0.27823	CLN8,LOC116938482,LOC116945188,LOC116950095,LOC116957026,SLC38A11,SLC38A6,SLC6A1
GO:0015803	branched-chain amino acid transport	5	1	0.32	0.27840	LOC116957026
GO:0030072	peptide hormone secretion	348	25	21.98	0.27971	CFTR,CRHBP,GAL,LOC116937136,LOC116939455,LOC116939456,LOC116941239,LOC116941268,LOC116941452,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116947689,LOC116948554,LOC116948615,LOC116952682,LOC116955857,LOC116956842,LOC116956906,LOC116957830,LOC116958467,RFX6,SLC8B1
GO:0006487	protein N-linked glycosylation	84	7	5.31	0.27976	LOC116936987,LOC116953432,LOC116953511,LOC116954583,LOC116955625,LOC116958754,SLC66A3
GO:0055065	metal ion homeostasis	590	41	37.27	0.28236	BDH2,CCDC47,COMMD1,EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116939947,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116944567,LOC116946569,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116949724,LOC116951830,LOC116952330,LOC116952682,LOC116955251,LOC116956500,LOC116956515,LOC116956638,SLC40A1,SLC8B1,THADA,UPK3A
GO:0044242	cellular lipid catabolic process	186	14	11.75	0.28688	ACAD11,ACOT8,BDH2,GLA,HACL1,LOC116938425,LOC116938767,LOC116946826,LOC116946827,LOC116946958,LOC116947152,LOC116950164,PHYH,SGPL1
GO:0001676	long-chain fatty acid metabolic process	85	7	5.37	0.28983	ACOT8,ACSL1,EPHX2,FAAH2,FADS1,LOC116951088,LOC116958616
GO:0035383	thioester metabolic process	85	7	5.37	0.28983	ACBD6,ACOT8,ACSL1,ACSS1,LOC116951088,LOC116956060,NUDT7
GO:0006637	acyl-CoA metabolic process	85	7	5.37	0.28983	ACBD6,ACOT8,ACSL1,ACSS1,LOC116951088,LOC116956060,NUDT7
GO:0033865	nucleoside bisphosphate metabolic process	85	7	5.37	0.28983	ACBD6,ACOT8,ACSL1,ACSS1,LOC116951088,LOC116956060,NUDT7
GO:0034032	purine nucleoside bisphosphate metabolic process	85	7	5.37	0.28983	ACBD6,ACOT8,ACSL1,ACSS1,LOC116951088,LOC116956060,NUDT7
GO:0033875	ribonucleoside bisphosphate metabolic process	85	7	5.37	0.28983	ACBD6,ACOT8,ACSL1,ACSS1,LOC116951088,LOC116956060,NUDT7
GO:0090559	regulation of membrane permeability	57	5	3.6	0.29081	LOC116944510,LOC116945139,LOC116947190,MPV17L,SLC35F6
GO:0018410	C-terminal protein amino acid modification	17	2	1.07	0.29214	AGBL4,LOC116956822
GO:0018216	peptidyl-arginine methylation	17	2	1.07	0.29214	LOC116942181,LOC116943908
GO:0072330	monocarboxylic acid biosynthetic process	202	15	12.76	0.29531	ACOT8,ACSS1,EPHX2,FADS1,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116956060,LOC116958616,PRXL2B,THNSL2
GO:0072523	purine-containing compound catabolic process	44	4	2.78	0.30161	GDA,LOC116951161,LOC116952259,NUDT7
GO:0007249	I-kappaB kinase/NF-kappaB signaling	203	15	12.82	0.30187	EDARADD,IRAK1BP1,LOC116938354,LOC116938929,LOC116941443,LOC116941444,LOC116941450,LOC116948064,LOC116948586,LOC116950991,LOC116956638,LOC116956906,LOC116956943,LOC116958736,TRADD
GO:0009064	glutamine family amino acid metabolic process	58	5	3.66	0.30334	DGLUCY,LOC116941210,LOC116950875,LOC116951157,LOC116958753
GO:0070663	regulation of leukocyte proliferation	130	10	8.21	0.30598	GAL,LOC116937240,LOC116941239,LOC116941240,LOC116948774,LOC116952900,LOC116952967,LOC116956943,LOC116957925,OCSTAMP
GO:0051250	negative regulation of lymphocyte activation	87	7	5.5	0.31021	GAL,LOC116937240,LOC116946542,LOC116946665,LOC116952900,LOC116952967,LOC116957925
GO:0033013	tetrapyrrole metabolic process	87	7	5.5	0.31021	AMN,BDH2,CUBN,LOC116944298,LOC116948781,LOC116948796,LOC116953342
GO:0055074	calcium ion homeostasis	445	31	28.11	0.31025	CCDC47,EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116939947,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116951830,LOC116952682,LOC116956500,LOC116956638,SLC8B1,THADA
GO:0008535	respiratory chain complex IV assembly	18	2	1.14	0.31603	FASTKD3,LOC116956241
GO:0031573	mitotic intra-S DNA damage checkpoint signaling	18	2	1.14	0.31603	LOC116944051,LOC116956059
GO:0033617	mitochondrial cytochrome c oxidase assembly	18	2	1.14	0.31603	FASTKD3,LOC116956241
GO:0070372	regulation of ERK1 and ERK2 cascade	295	21	18.63	0.31611	CRYBA1,CSK,LOC116937136,LOC116940864,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942279,LOC116943130,LOC116945534,LOC116951389,LOC116956249,LOC116957325,LOC116957326,LOC116957352,LOC116958122,LOC116958315,NEK10,PSCA,SHC1
GO:0043414	macromolecule methylation	235	17	14.84	0.31615	AS3MT,EEF1AKMT2,ETFBKMT,KDM1B,LOC116937520,LOC116937801,LOC116942181,LOC116943908,LOC116945771,LOC116947250,LOC116951242,LOC116955109,LOC116956449,LOC116958669,METTL21A,TRMT61B,VCPKMT
GO:0006082	organic acid metabolic process	980	73	61.9	0.31832	ACAD11,ACAD8,ACOT8,ACSL1,ACSS1,ADI1,AS3MT,BDH2,CARNS1,DGLUCY,EGFLAM,ENOPH1,EPHX2,FAAH2,FADS1,GCKR,HACL1,IYD,LOC116936987,LOC116937615,LOC116938425,LOC116938767,LOC116938929,LOC116940531,LOC116941210,LOC116944298,LOC116944445,LOC116945951,LOC116946243,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116947152,LOC116948146,LOC116948781,LOC116948796,LOC116948803,LOC116950875,LOC116950898,LOC116951088,LOC116951157,LOC116951161,LOC116951228,LOC116953432,LOC116953511,LOC116955625,LOC116955864,LOC116955974,LOC116956060,LOC116956461,LOC116956822,LOC116956930,LOC116957477,LOC116957478,LOC116957488,LOC116957534,LOC116958616,LOC116958753,LOC116958754,MDH1B,NDNF,PEMT,PHYH,PRXL2B,PTGR1,SGPL1,SHMT2,THNSL2,ZADH2
GO:0030641	regulation of cellular pH	88	7	5.56	0.32051	CFTR,LOC116943474,LOC116944655,LOC116948554,LOC116954431,LOC116954478,SLC4A11
GO:1901605	alpha-amino acid metabolic process	221	16	13.96	0.32219	ADI1,CARNS1,DGLUCY,ENOPH1,IYD,LOC116940531,LOC116941210,LOC116944445,LOC116945951,LOC116950875,LOC116951157,LOC116955974,LOC116958753,PEMT,SHMT2,THNSL2
GO:0090277	positive regulation of peptide hormone secretion	132	10	8.34	0.32268	CFTR,GAL,LOC116941239,LOC116941268,LOC116942313,LOC116942840,LOC116948554,LOC116952682,LOC116956906,RFX6
GO:0002793	positive regulation of peptide secretion	132	10	8.34	0.32268	CFTR,GAL,LOC116941239,LOC116941268,LOC116942313,LOC116942840,LOC116948554,LOC116952682,LOC116956906,RFX6
GO:1905517	macrophage migration	6	1	0.38	0.32400	LOC116956638
GO:0048246	macrophage chemotaxis	6	1	0.38	0.32400	LOC116956638
GO:0032328	alanine transport	6	1	0.38	0.32400	LOC116957026
GO:0008652	cellular amino acid biosynthetic process	74	6	4.67	0.32492	ADI1,ENOPH1,LOC116937615,LOC116941210,LOC116956822,SHMT2
GO:0045861	negative regulation of proteolysis	297	21	18.76	0.32727	CLN8,CTSZ,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116940660,LOC116943350,LOC116944445,LOC116945951,LOC116948557,LOC116948615,LOC116954429,LOC116954452,LOC116954453,LOC116955974,LOC116957173,LOC116958122,LOC116958736
GO:1900046	regulation of hemostasis	46	4	2.91	0.33076	LOC116940203,LOC116946965,LOC116954429,LOC116958122
GO:1900047	negative regulation of hemostasis	46	4	2.91	0.33076	LOC116940203,LOC116946965,LOC116954429,LOC116958122
GO:0061045	negative regulation of wound healing	46	4	2.91	0.33076	LOC116940203,LOC116946965,LOC116954429,LOC116958122
GO:1903035	negative regulation of response to wounding	46	4	2.91	0.33076	LOC116940203,LOC116946965,LOC116954429,LOC116958122
GO:0030193	regulation of blood coagulation	46	4	2.91	0.33076	LOC116940203,LOC116946965,LOC116954429,LOC116958122
GO:0030195	negative regulation of blood coagulation	46	4	2.91	0.33076	LOC116940203,LOC116946965,LOC116954429,LOC116958122
GO:0055067	monovalent inorganic cation homeostasis	148	11	9.35	0.33280	CFTR,LOC116943474,LOC116944567,LOC116944655,LOC116948554,LOC116954431,LOC116954478,LOC116955251,LOC116956515,SLC4A11,UPK3A
GO:0035725	sodium ion transmembrane transport	193	14	12.19	0.33509	ASIC5,LOC116940029,LOC116942140,LOC116943845,LOC116944655,LOC116945572,LOC116951015,LOC116951228,LOC116952330,LOC116956308,SLC4A11,SLC5A3,SLC6A1,SLC8B1
GO:0019216	regulation of lipid metabolic process	451	31	28.49	0.33759	ACSL1,EPHX2,ETFBKMT,FADS1,GAL,HELZ2,LOC103091731,LOC116937861,LOC116938929,LOC116940203,LOC116940716,LOC116940763,LOC116941047,LOC116941705,LOC116941773,LOC116943238,LOC116944298,LOC116946542,LOC116948345,LOC116948554,LOC116948781,LOC116948796,LOC116948803,LOC116949508,LOC116950270,LOC116950273,LOC116950991,LOC116954167,LOC116956906,LOC116957259,MALRD1
GO:0000963	mitochondrial RNA processing	19	2	1.2	0.33974	LOC116951242,TRMT61B
GO:0031167	rRNA methylation	19	2	1.2	0.33974	LOC116951242,TRMT61B
GO:0034103	regulation of tissue remodeling	47	4	2.97	0.34540	CSK,DCSTAMP,LOC116940864,LOC116941239
GO:0046850	regulation of bone remodeling	47	4	2.97	0.34540	CSK,DCSTAMP,LOC116940864,LOC116941239
GO:0007200	phospholipase C-activating G protein-coupled receptor signaling pathway	120	9	7.58	0.34670	GPR157,LOC116941268,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116948923,LOC116952682,LOC116956500
GO:0001895	retina homeostasis	76	6	4.8	0.34771	ADGRV1,CLN8,DRAM1,MDM1,USH2A,WHRN
GO:0034250	positive regulation of cellular amide metabolic process	195	14	12.32	0.34919	FASTKD2,FASTKD3,GSAP,LARP6,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116948064,LOC116950646,LOC116950991,LOC116958736
GO:0071482	cellular response to light stimulus	121	9	7.64	0.35575	AANAT,BCO1,DDB2,LOC116948615,LOC116954583,LOC116956906,LOC116957384,LOC116957885,RHBDD1
GO:0071478	cellular response to radiation	121	9	7.64	0.35575	AANAT,BCO1,DDB2,LOC116948615,LOC116954583,LOC116956906,LOC116957384,LOC116957885,RHBDD1
GO:0007186	G protein-coupled receptor signaling pathway	748	50	47.25	0.35703	ADGRV1,GAL,GPR157,GUCA1B,LOC103091752,LOC103091794,LOC103091854,LOC116937783,LOC116939455,LOC116939456,LOC116939947,LOC116941268,LOC116941314,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116941611,LOC116941618,LOC116941773,LOC116942279,LOC116942313,LOC116943525,LOC116943642,LOC116944921,LOC116946493,LOC116946631,LOC116946965,LOC116947689,LOC116948554,LOC116948923,LOC116949508,LOC116949567,LOC116951389,LOC116952259,LOC116952682,LOC116953361,LOC116954167,LOC116955556,LOC116956249,LOC116956500,LOC116956638,LOC116957778,LOC116958352,LOC116958358,NMU,RXFP1,TPRA1
GO:1901615	organic hydroxy compound metabolic process	486	33	30.7	0.35752	ACOT8,ACSS1,CFTR,CLN8,CPQ,CUBN,HSD17B7,IYD,LOC103091731,LOC116941047,LOC116941131,LOC116941210,LOC116946580,LOC116946581,LOC116946582,LOC116946664,LOC116946666,LOC116946667,LOC116946700,LOC116946713,LOC116948345,LOC116950898,LOC116952143,LOC116953342,LOC116954167,LOC116956638,LOC116957778,LOC116958315,MTPN,SDR42E1,SHC1,SLC5A3,SRD5A1
GO:0046879	hormone secretion	440	30	27.79	0.35779	CFTR,CRHBP,GAL,LOC103091794,LOC116937136,LOC116939455,LOC116939456,LOC116941239,LOC116941268,LOC116941366,LOC116941452,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116947689,LOC116948554,LOC116948615,LOC116948923,LOC116951389,LOC116952682,LOC116955857,LOC116956842,LOC116956906,LOC116957830,LOC116958467,RFX6,SLC8B1
GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process	257	18	16.23	0.35930	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116941443,LOC116941444,LOC116941450,LOC116944445,LOC116945951,LOC116948615,LOC116950646,LOC116955974,LOC116956906,LOC116956943,LOC116958736,TRADD
GO:0000271	polysaccharide biosynthetic process	48	4	3.03	0.36005	LOC116942460,LOC116948146,LOC116955864,LOC116956930
GO:0050819	negative regulation of coagulation	48	4	3.03	0.36005	LOC116940203,LOC116946965,LOC116954429,LOC116958122
GO:0046460	neutral lipid biosynthetic process	20	2	1.26	0.36318	ACSL1,LOC116951088
GO:0046463	acylglycerol biosynthetic process	20	2	1.26	0.36318	ACSL1,LOC116951088
GO:0019432	triglyceride biosynthetic process	20	2	1.26	0.36318	ACSL1,LOC116951088
GO:0006885	regulation of pH	107	8	6.76	0.36392	CFTR,LOC116943474,LOC116944655,LOC116948554,LOC116954431,LOC116954478,LOC116955251,SLC4A11
GO:0009755	hormone-mediated signaling pathway	152	11	9.6	0.36512	ACSL1,CRHBP,LOC103091794,LOC116942313,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116958352,LOC116958358,RXFP1
GO:1901606	alpha-amino acid catabolic process	7	1	0.44	0.36672	LOC116951157
GO:0006525	arginine metabolic process	7	1	0.44	0.36672	LOC116951157
GO:0006527	arginine catabolic process	7	1	0.44	0.36672	LOC116951157
GO:0009063	cellular amino acid catabolic process	7	1	0.44	0.36672	LOC116951157
GO:0009065	glutamine family amino acid catabolic process	7	1	0.44	0.36672	LOC116951157
GO:1902475	L-alpha-amino acid transmembrane transport	63	5	3.98	0.36687	CLN8,LOC116938482,LOC116945188,LOC116950095,LOC116957026
GO:0042100	B cell proliferation	63	5	3.98	0.36687	LOC116941239,LOC116941240,LOC116952900,LOC116952967,LOC116957925
GO:0033157	regulation of intracellular protein transport	289	20	18.25	0.36867	COMMD1,EFCAB7,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116942256,LOC116946156,LOC116950270,LOC116950273,LOC116951978,LOC116954583,LOC116956906,LOC116957778,LOC116958736,STING1,TCAF2,TOMM7
GO:0032386	regulation of intracellular transport	289	20	18.25	0.36867	COMMD1,EFCAB7,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116942256,LOC116946156,LOC116950270,LOC116950273,LOC116951978,LOC116954583,LOC116956906,LOC116957778,LOC116958736,STING1,TCAF2,TOMM7
GO:0046427	positive regulation of receptor signaling pathway via JAK-STAT	78	6	4.93	0.37063	LOC116938929,LOC116941443,LOC116941444,LOC116941450,LOC116949748,LOC116957472
GO:1904894	positive regulation of receptor signaling pathway via STAT	78	6	4.93	0.37063	LOC116938929,LOC116941443,LOC116941444,LOC116941450,LOC116949748,LOC116957472
GO:1901653	cellular response to peptide	412	28	26.02	0.37097	CRHBP,CSK,LOC103091731,LOC116940864,LOC116941047,LOC116941210,LOC116941705,LOC116943130,LOC116944445,LOC116945951,LOC116946243,LOC116946826,LOC116946827,LOC116946958,LOC116948173,LOC116948345,LOC116950270,LOC116950273,LOC116950991,LOC116951088,LOC116955974,LOC116956906,LOC116957259,LOC116957477,LOC116957488,LOC116957778,SHC1,SRD5A1
GO:0090276	regulation of peptide hormone secretion	305	21	19.26	0.37286	CFTR,CRHBP,GAL,LOC116939455,LOC116939456,LOC116941239,LOC116941268,LOC116941452,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116947689,LOC116948554,LOC116952682,LOC116956842,LOC116956906,LOC116958467,RFX6,SLC8B1
GO:0110020	regulation of actomyosin structure organization	108	8	6.82	0.37364	LOC116941366,LOC116943023,LOC116948923,LOC116950270,LOC116950273,LOC116954167,LOC116957778,LOC116958122
GO:0009062	fatty acid catabolic process	108	8	6.82	0.37364	ACAD11,ACOT8,BDH2,HACL1,LOC116938425,LOC116938767,LOC116947152,PHYH
GO:0051492	regulation of stress fiber assembly	108	8	6.82	0.37364	LOC116941366,LOC116943023,LOC116948923,LOC116950270,LOC116950273,LOC116954167,LOC116957778,LOC116958122
GO:0032870	cellular response to hormone stimulus	737	49	46.55	0.37372	ACSL1,CFTR,CRHBP,CSK,LOC103091794,LOC116938929,LOC116939160,LOC116940864,LOC116941210,LOC116941268,LOC116941705,LOC116942313,LOC116943128,LOC116943130,LOC116944298,LOC116944445,LOC116945951,LOC116946243,LOC116946826,LOC116946827,LOC116946958,LOC116947250,LOC116948173,LOC116948615,LOC116948781,LOC116948796,LOC116950270,LOC116950273,LOC116950991,LOC116951088,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116952682,LOC116952900,LOC116952967,LOC116955974,LOC116956906,LOC116957259,LOC116957477,LOC116957488,LOC116957778,LOC116957925,LOC116958352,LOC116958358,RXFP1,SHC1,SRD5A1
GO:0009187	cyclic nucleotide metabolic process	49	4	3.1	0.37469	LOC116939947,LOC116946569,LOC116948615,LOC116952259
GO:0051606	detection of stimulus	336	23	21.22	0.37494	ADGRV1,BCO1,EYS,GCKR,GUCA1B,LOC103091731,LOC116937600,LOC116937783,LOC116941047,LOC116941461,LOC116942644,LOC116942840,LOC116946712,LOC116946807,LOC116948345,LOC116951389,LOC116953361,LOC116955745,LOC116957478,LOC116958230,LOC116958315,STRC,USP1
GO:0009914	hormone transport	459	31	28.99	0.37500	CFTR,CRHBP,GAL,LOC103091794,LOC116937136,LOC116939455,LOC116939456,LOC116941239,LOC116941268,LOC116941366,LOC116941452,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116947689,LOC116947956,LOC116948554,LOC116948615,LOC116948923,LOC116951389,LOC116952682,LOC116955857,LOC116956842,LOC116956906,LOC116957830,LOC116958467,RFX6,SLC8B1
GO:0050801	ion homeostasis	753	50	47.56	0.37556	BDH2,CCDC47,CFTR,COMMD1,EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116939947,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942313,LOC116943130,LOC116943474,LOC116944567,LOC116944655,LOC116946569,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116949724,LOC116951830,LOC116952330,LOC116952682,LOC116954431,LOC116954478,LOC116955251,LOC116956500,LOC116956515,LOC116956638,LOC116956906,SLC40A1,SLC4A11,SLC8B1,THADA,UPK3A
GO:0015807	L-amino acid transport	64	5	4.04	0.37966	CLN8,LOC116938482,LOC116945188,LOC116950095,LOC116957026
GO:0014065	phosphatidylinositol 3-kinase signaling	154	11	9.73	0.38144	CRYBA1,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116945534,LOC116949508,LOC116950270,LOC116950273,LOC116956906,LOC116957419
GO:0050829	defense response to Gram-negative bacterium	139	10	8.78	0.38238	INSC,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116950991,LOC116957419,LOC116958736,TRAF4
GO:0002695	negative regulation of leukocyte activation	109	8	6.88	0.38339	GAL,LOC116937240,LOC116941773,LOC116946542,LOC116946665,LOC116952900,LOC116952967,LOC116957925
GO:0033522	histone H2A ubiquitination	21	2	1.33	0.38630	DDB2,LOC116957885
GO:0006482	protein demethylation	21	2	1.33	0.38630	KDM1B,RIOX2
GO:0008214	protein dealkylation	21	2	1.33	0.38630	KDM1B,RIOX2
GO:0072507	divalent inorganic cation homeostasis	477	32	30.13	0.38708	CCDC47,EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116939947,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116951830,LOC116952330,LOC116952682,LOC116956500,LOC116956638,SLC8B1,THADA
GO:0006874	cellular calcium ion homeostasis	431	29	27.22	0.38876	EPHX2,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948586,LOC116949567,LOC116951830,LOC116952682,LOC116956500,LOC116956638,SLC8B1,THADA
GO:0002791	regulation of peptide secretion	524	35	33.1	0.38977	C1QTNF4,CFTR,CRHBP,GAL,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116947689,LOC116948554,LOC116951389,LOC116952682,LOC116956638,LOC116956842,LOC116956906,LOC116958467,RFX6,RSAD2,SLC8B1
GO:0006664	glycolipid metabolic process	125	9	7.9	0.39221	GLA,LOC116936987,LOC116944445,LOC116945951,LOC116953432,LOC116953511,LOC116955625,LOC116955974,LOC116958754
GO:1903509	liposaccharide metabolic process	125	9	7.9	0.39221	GLA,LOC116936987,LOC116944445,LOC116945951,LOC116953432,LOC116953511,LOC116955625,LOC116955974,LOC116958754
GO:0071375	cellular response to peptide hormone stimulus	370	25	23.37	0.39250	CRHBP,CSK,LOC116940864,LOC116941210,LOC116941705,LOC116943130,LOC116944445,LOC116945951,LOC116946243,LOC116946826,LOC116946827,LOC116946958,LOC116948173,LOC116950270,LOC116950273,LOC116950991,LOC116951088,LOC116955974,LOC116956906,LOC116957259,LOC116957477,LOC116957488,LOC116957778,SHC1,SRD5A1
