GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0001775	cell activation	1182	75	66.92	0.15837	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000001838,ENSLOCG00000002168,ENSLOCG00000002486,ENSLOCG00000002909,ENSLOCG00000002953,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000003357,ENSLOCG00000004198,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004643,ENSLOCG00000004786,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000006242,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007875,ENSLOCG00000008035,ENSLOCG00000008126,ENSLOCG00000008145,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000009465,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010331,ENSLOCG00000010431,ENSLOCG00000010640,ENSLOCG00000010660,ENSLOCG00000011303,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013248,ENSLOCG00000014318,ENSLOCG00000014621,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015585,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016531,ENSLOCG00000016810,ENSLOCG00000016814,ENSLOCG00000016848,ENSLOCG00000017555,ENSLOCG00000018005,ENSLOCG00000018262
GO:0033993	response to lipid	999	64	56.56	0.16108	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000002513,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003597,ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004260,ENSLOCG00000004286,ENSLOCG00000004643,ENSLOCG00000004978,ENSLOCG00000005194,ENSLOCG00000005374,ENSLOCG00000005395,ENSLOCG00000005670,ENSLOCG00000006179,ENSLOCG00000006347,ENSLOCG00000006497,ENSLOCG00000007048,ENSLOCG00000007122,ENSLOCG00000007302,ENSLOCG00000007348,ENSLOCG00000007502,ENSLOCG00000007627,ENSLOCG00000008158,ENSLOCG00000008745,ENSLOCG00000009086,ENSLOCG00000009136,ENSLOCG00000009468,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010317,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010558,ENSLOCG00000010593,ENSLOCG00000010640,ENSLOCG00000012080,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013462,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000014820,ENSLOCG00000015585,ENSLOCG00000016531,ENSLOCG00000016807,ENSLOCG00000016870,ENSLOCG00000017144,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017993,ENSLOCG00000018102,ENSLOCG00000018278
GO:0022898	regulation of transmembrane transporter activity	231	17	13.08	0.16190	ENSLOCG00000000199,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005670,ENSLOCG00000007314,ENSLOCG00000009277,ENSLOCG00000009797,ENSLOCG00000010583,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000014278,ENSLOCG00000014929,ENSLOCG00000015585,ENSLOCG00000016430,ENSLOCG00000016848
GO:0051896	regulation of protein kinase B signaling	200	15	11.32	0.16255	ENSLOCG00000000360,ENSLOCG00000000846,ENSLOCG00000001470,ENSLOCG00000005548,ENSLOCG00000007583,ENSLOCG00000007803,ENSLOCG00000008329,ENSLOCG00000010402,ENSLOCG00000011271,ENSLOCG00000012070,ENSLOCG00000015398,ENSLOCG00000016607,ENSLOCG00000016909,ENSLOCG00000017662,ENSLOCG00000018288
GO:0007200	phospholipase C-activating G protein-coupled receptor signaling pathway	109	9	6.17	0.16414	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000006937,ENSLOCG00000007093,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000017082,ENSLOCG00000018334
GO:0018195	peptidyl-arginine modification	25	3	1.42	0.16578	ENSLOCG00000002953,ENSLOCG00000005079,ENSLOCG00000010568
GO:0006636	unsaturated fatty acid biosynthetic process	25	3	1.42	0.16578	ENSLOCG00000004121,ENSLOCG00000007031,ENSLOCG00000007048
GO:0019722	calcium-mediated signaling	155	12	8.78	0.16843	ENSLOCG00000000130,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000006937,ENSLOCG00000007257,ENSLOCG00000007875,ENSLOCG00000011303,ENSLOCG00000015419
GO:0104004	cellular response to environmental stimulus	376	26	21.29	0.16901	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000002884,ENSLOCG00000003350,ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004262,ENSLOCG00000005182,ENSLOCG00000005486,ENSLOCG00000007145,ENSLOCG00000007644,ENSLOCG00000007914,ENSLOCG00000008043,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009923,ENSLOCG00000010331,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013462,ENSLOCG00000013915,ENSLOCG00000016858,ENSLOCG00000016957,ENSLOCG00000018000
GO:0071214	cellular response to abiotic stimulus	376	26	21.29	0.16901	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000002884,ENSLOCG00000003350,ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004262,ENSLOCG00000005182,ENSLOCG00000005486,ENSLOCG00000007145,ENSLOCG00000007644,ENSLOCG00000007914,ENSLOCG00000008043,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009923,ENSLOCG00000010331,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013462,ENSLOCG00000013915,ENSLOCG00000016858,ENSLOCG00000016957,ENSLOCG00000018000
GO:0042246	tissue regeneration	95	8	5.38	0.16928	ENSLOCG00000002709,ENSLOCG00000003378,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000016957,ENSLOCG00000017039
GO:0046942	carboxylic acid transport	265	19	15	0.17225	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000003350,ENSLOCG00000005397,ENSLOCG00000006410,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000008368,ENSLOCG00000010317,ENSLOCG00000011116,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000015592,ENSLOCG00000016858,ENSLOCG00000017197,ENSLOCG00000017223
GO:0015849	organic acid transport	265	19	15	0.17225	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000003350,ENSLOCG00000005397,ENSLOCG00000006410,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000008368,ENSLOCG00000010317,ENSLOCG00000011116,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000015592,ENSLOCG00000016858,ENSLOCG00000017197,ENSLOCG00000017223
GO:0061041	regulation of wound healing	156	12	8.83	0.17375	ENSLOCG00000003384,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000009797,ENSLOCG00000010552,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000016870,ENSLOCG00000017555
GO:0001895	retina homeostasis	81	7	4.59	0.17395	ENSLOCG00000001716,ENSLOCG00000001851,ENSLOCG00000011490,ENSLOCG00000012187,ENSLOCG00000016044,ENSLOCG00000016177,ENSLOCG00000017223
GO:0009062	fatty acid catabolic process	96	8	5.43	0.17620	ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004038,ENSLOCG00000005106,ENSLOCG00000006085,ENSLOCG00000011586,ENSLOCG00000012025,ENSLOCG00000015723
GO:0045087	innate immune response	703	50	39.8	0.18002	ENSLOCG00000000130,ENSLOCG00000000378,ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001484,ENSLOCG00000001610,ENSLOCG00000002719,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003357,ENSLOCG00000003597,ENSLOCG00000003919,ENSLOCG00000004198,ENSLOCG00000004995,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000005871,ENSLOCG00000006059,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007081,ENSLOCG00000007319,ENSLOCG00000007348,ENSLOCG00000008523,ENSLOCG00000009026,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000010431,ENSLOCG00000010640,ENSLOCG00000011720,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000013248,ENSLOCG00000013738,ENSLOCG00000014318,ENSLOCG00000014621,ENSLOCG00000014801,ENSLOCG00000016169,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016810,ENSLOCG00000017144,ENSLOCG00000017674,ENSLOCG00000018000,ENSLOCG00000018326
GO:0070536	protein K63-linked deubiquitination	26	3	1.47	0.18003	ENSLOCG00000006059,ENSLOCG00000009073,ENSLOCG00000014801
GO:0050688	regulation of defense response to virus	82	7	4.64	0.18160	ENSLOCG00000003440,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013185,ENSLOCG00000016169,ENSLOCG00000017144
GO:0050708	regulation of protein secretion	461	31	26.1	0.18167	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001822,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000008145,ENSLOCG00000008436,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000012264,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000016810,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789
GO:0002687	positive regulation of leukocyte migration	112	9	6.34	0.18339	ENSLOCG00000004262,ENSLOCG00000005182,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009324,ENSLOCG00000009468,ENSLOCG00000009797,ENSLOCG00000012251
GO:0006869	lipid transport	236	17	13.36	0.18352	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000005397,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000010317,ENSLOCG00000010485,ENSLOCG00000010640,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000012878,ENSLOCG00000013758,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000017223
GO:1902259	regulation of delayed rectifier potassium channel activity	14	2	0.79	0.18617	ENSLOCG00000007314,ENSLOCG00000009277
GO:1901016	regulation of potassium ion transmembrane transporter activity	14	2	0.79	0.18617	ENSLOCG00000007314,ENSLOCG00000009277
GO:0050670	regulation of lymphocyte proliferation	190	14	10.76	0.18933	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000001093,ENSLOCG00000002486,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010331,ENSLOCG00000016531
GO:0032944	regulation of mononuclear cell proliferation	191	14	10.81	0.19444	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000001093,ENSLOCG00000002486,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010331,ENSLOCG00000016531
GO:0001539	cilium or flagellum-dependent cell motility	99	8	5.6	0.19766	ENSLOCG00000002981,ENSLOCG00000007359,ENSLOCG00000007979,ENSLOCG00000012034,ENSLOCG00000013375,ENSLOCG00000015356,ENSLOCG00000015433,ENSLOCG00000016767
GO:0060285	cilium-dependent cell motility	99	8	5.6	0.19766	ENSLOCG00000002981,ENSLOCG00000007359,ENSLOCG00000007979,ENSLOCG00000012034,ENSLOCG00000013375,ENSLOCG00000015356,ENSLOCG00000015433,ENSLOCG00000016767
GO:0046879	hormone secretion	377	33	21.34	0.19780	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674
GO:0044282	small molecule catabolic process	368	25	20.83	0.19794	ENSLOCG00000000679,ENSLOCG00000000846,ENSLOCG00000001186,ENSLOCG00000002513,ENSLOCG00000002619,ENSLOCG00000002953,ENSLOCG00000003241,ENSLOCG00000004038,ENSLOCG00000004650,ENSLOCG00000005041,ENSLOCG00000005106,ENSLOCG00000006085,ENSLOCG00000007256,ENSLOCG00000007627,ENSLOCG00000008158,ENSLOCG00000008337,ENSLOCG00000009776,ENSLOCG00000010501,ENSLOCG00000010836,ENSLOCG00000011201,ENSLOCG00000011586,ENSLOCG00000012025,ENSLOCG00000012415,ENSLOCG00000015024,ENSLOCG00000015723
GO:1990928	response to amino acid starvation	55	5	3.11	0.19924	ENSLOCG00000005106,ENSLOCG00000007583,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000016607
GO:0034198	cellular response to amino acid starvation	55	5	3.11	0.19924	ENSLOCG00000005106,ENSLOCG00000007583,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000016607
GO:0030595	leukocyte chemotaxis	130	10	7.36	0.20142	ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000009113,ENSLOCG00000009468,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000012251,ENSLOCG00000017674
GO:0002088	lens development in camera-type eye	85	7	4.81	0.20536	ENSLOCG00000005359,ENSLOCG00000005419,ENSLOCG00000005548,ENSLOCG00000006699,ENSLOCG00000013312,ENSLOCG00000016001,ENSLOCG00000017790
GO:2001233	regulation of apoptotic signaling pathway	419	28	23.72	0.20538	ENSLOCG00000001692,ENSLOCG00000001908,ENSLOCG00000002719,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000004260,ENSLOCG00000004607,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000005667,ENSLOCG00000006186,ENSLOCG00000006497,ENSLOCG00000007339,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007950,ENSLOCG00000008690,ENSLOCG00000010640,ENSLOCG00000011271,ENSLOCG00000012247,ENSLOCG00000016385,ENSLOCG00000016876,ENSLOCG00000016909,ENSLOCG00000017078
GO:0038127	ERBB signaling pathway	241	17	13.64	0.20651	ENSLOCG00000003919,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005125,ENSLOCG00000005169,ENSLOCG00000009113,ENSLOCG00000009259,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010402,ENSLOCG00000011333,ENSLOCG00000011720,ENSLOCG00000012070,ENSLOCG00000015665,ENSLOCG00000016795
GO:0030001	metal ion transport	869	55	49.2	0.20820	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000846,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001847,ENSLOCG00000002486,ENSLOCG00000002735,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000005125,ENSLOCG00000005194,ENSLOCG00000006410,ENSLOCG00000006497,ENSLOCG00000006995,ENSLOCG00000007314,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000007875,ENSLOCG00000008231,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000010583,ENSLOCG00000011116,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014929,ENSLOCG00000015043,ENSLOCG00000015398,ENSLOCG00000015873,ENSLOCG00000016086,ENSLOCG00000016217,ENSLOCG00000016430,ENSLOCG00000016795,ENSLOCG00000016848,ENSLOCG00000016858,ENSLOCG00000017106,ENSLOCG00000017673,ENSLOCG00000017789,ENSLOCG00000018353
GO:0060326	cell chemotaxis	178	13	10.08	0.20901	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000009113,ENSLOCG00000009468,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000012251,ENSLOCG00000017674
GO:0005996	monosaccharide metabolic process	178	13	10.08	0.20901	ENSLOCG00000001822,ENSLOCG00000003076,ENSLOCG00000004260,ENSLOCG00000007256,ENSLOCG00000009776,ENSLOCG00000010140,ENSLOCG00000010558,ENSLOCG00000010836,ENSLOCG00000014890,ENSLOCG00000015246,ENSLOCG00000015398,ENSLOCG00000016748,ENSLOCG00000018102
GO:0006625	protein targeting to peroxisome	56	5	3.17	0.20940	ENSLOCG00000003241,ENSLOCG00000005229,ENSLOCG00000006085,ENSLOCG00000015723,ENSLOCG00000016711
GO:0072662	protein localization to peroxisome	56	5	3.17	0.20940	ENSLOCG00000003241,ENSLOCG00000005229,ENSLOCG00000006085,ENSLOCG00000015723,ENSLOCG00000016711
GO:0072663	establishment of protein localization to peroxisome	56	5	3.17	0.20940	ENSLOCG00000003241,ENSLOCG00000005229,ENSLOCG00000006085,ENSLOCG00000015723,ENSLOCG00000016711
GO:0070265	necrotic cell death	28	3	1.59	0.20944	ENSLOCG00000004875,ENSLOCG00000005182,ENSLOCG00000017144
GO:0043269	regulation of ion transport	602	39	34.08	0.20985	ENSLOCG00000000199,ENSLOCG00000000846,ENSLOCG00000001847,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005194,ENSLOCG00000005670,ENSLOCG00000006497,ENSLOCG00000006995,ENSLOCG00000007145,ENSLOCG00000007314,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008436,ENSLOCG00000009277,ENSLOCG00000009722,ENSLOCG00000009797,ENSLOCG00000010317,ENSLOCG00000010583,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000014278,ENSLOCG00000014929,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000016086,ENSLOCG00000016201,ENSLOCG00000016430,ENSLOCG00000016795,ENSLOCG00000016848,ENSLOCG00000017673,ENSLOCG00000017789
GO:0071902	positive regulation of protein serine/threonine kinase activity	355	24	20.1	0.21047	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001470,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000005667,ENSLOCG00000005754,ENSLOCG00000006347,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000006970,ENSLOCG00000007803,ENSLOCG00000011271,ENSLOCG00000011735,ENSLOCG00000012264,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013758,ENSLOCG00000014621,ENSLOCG00000015665,ENSLOCG00000016909,ENSLOCG00000018278
GO:0042100	B cell proliferation	71	6	4.02	0.21289	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000016531
GO:0002694	regulation of leukocyte activation	454	30	25.7	0.21295	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000002486,ENSLOCG00000002909,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004198,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000009113,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010331,ENSLOCG00000010640,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000015585,ENSLOCG00000016531,ENSLOCG00000016814
GO:0045088	regulation of innate immune response	372	25	21.06	0.21312	ENSLOCG00000000378,ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000003597,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000008523,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000010640,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013248,ENSLOCG00000014801,ENSLOCG00000016169,ENSLOCG00000016810,ENSLOCG00000017144,ENSLOCG00000017674,ENSLOCG00000018000,ENSLOCG00000018326
GO:0034765	regulation of ion transmembrane transport	340	23	19.25	0.21565	ENSLOCG00000000199,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005670,ENSLOCG00000007314,ENSLOCG00000009277,ENSLOCG00000009797,ENSLOCG00000010317,ENSLOCG00000010583,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000014278,ENSLOCG00000014929,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000016086,ENSLOCG00000016430,ENSLOCG00000016848,ENSLOCG00000017789
GO:0034764	positive regulation of transmembrane transport	211	15	11.95	0.21604	ENSLOCG00000000199,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000002849,ENSLOCG00000002870,ENSLOCG00000002937,ENSLOCG00000009797,ENSLOCG00000010317,ENSLOCG00000010583,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000016848
GO:0043574	peroxisomal transport	57	5	3.23	0.21972	ENSLOCG00000003241,ENSLOCG00000005229,ENSLOCG00000006085,ENSLOCG00000015723,ENSLOCG00000016711
GO:2001237	negative regulation of extrinsic apoptotic signaling pathway	102	8	5.77	0.22013	ENSLOCG00000001908,ENSLOCG00000005182,ENSLOCG00000006186,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007950,ENSLOCG00000016909
GO:0034284	response to monosaccharide	180	13	10.19	0.22027	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004260,ENSLOCG00000005106,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009776,ENSLOCG00000010552,ENSLOCG00000011303,ENSLOCG00000012247,ENSLOCG00000016748
GO:0009743	response to carbohydrate	180	13	10.19	0.22027	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004260,ENSLOCG00000005106,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009776,ENSLOCG00000010552,ENSLOCG00000011303,ENSLOCG00000012247,ENSLOCG00000016748
GO:0009746	response to hexose	180	13	10.19	0.22027	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004260,ENSLOCG00000005106,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009776,ENSLOCG00000010552,ENSLOCG00000011303,ENSLOCG00000012247,ENSLOCG00000016748
GO:0009749	response to glucose	180	13	10.19	0.22027	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004260,ENSLOCG00000005106,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009776,ENSLOCG00000010552,ENSLOCG00000011303,ENSLOCG00000012247,ENSLOCG00000016748
GO:0051051	negative regulation of transport	539	35	30.51	0.22071	ENSLOCG00000000846,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000003687,ENSLOCG00000004286,ENSLOCG00000004875,ENSLOCG00000005670,ENSLOCG00000006497,ENSLOCG00000007145,ENSLOCG00000007314,ENSLOCG00000007339,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009277,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012080,ENSLOCG00000012955,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000014278,ENSLOCG00000014621,ENSLOCG00000014745,ENSLOCG00000014929,ENSLOCG00000015924,ENSLOCG00000016086,ENSLOCG00000016201,ENSLOCG00000016385,ENSLOCG00000016430,ENSLOCG00000016810,ENSLOCG00000016876,ENSLOCG00000018176,ENSLOCG00000018312
GO:0032409	regulation of transporter activity	244	17	13.81	0.22092	ENSLOCG00000000199,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005670,ENSLOCG00000007314,ENSLOCG00000009277,ENSLOCG00000009797,ENSLOCG00000010583,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000014278,ENSLOCG00000014929,ENSLOCG00000015585,ENSLOCG00000016430,ENSLOCG00000016848
GO:0007006	mitochondrial membrane organization	133	10	7.53	0.22105	ENSLOCG00000004875,ENSLOCG00000006186,ENSLOCG00000006308,ENSLOCG00000007339,ENSLOCG00000011551,ENSLOCG00000012258,ENSLOCG00000015783,ENSLOCG00000016385,ENSLOCG00000016876,ENSLOCG00000017223
