GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0031110	regulation of microtubule polymerization or depolymerization	100	11	6.23	0.04645	gas2l1-like,gas2l2-like,gda-like,inpp5j,kif2c,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv4-like,Xetrov90017141m
GO:0010817	regulation of hormone levels	717	68	44.65	0.04770	aanat-like,aqp1,asmt,cckar,cd38,cftr,clcf1,cpa3,cpq-like,crhbp,enpep,ffar4,foxa2,gh1,gnrh1,hsd17b11,iyd,kiss1r,kissr1b,kissr2,LOC100489505-like,LOC100489588,LOC100489751,LOC100489919,LOC100490878,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC100498205-like,LOC101731503,LOC101732125,LOC101732539,LOC101732808,LOC101733670,LOC101733741,LOC101734108,LOC101734175,LOC101734295,mtnr1a,mtnr1b,nfkb1,pdx1,ppp3ca,rapgef3,rfx6,sgpl1-like,sirt1,slc8b1,snx19,srd5a1,stxbp4,tg,trpv4-like,vdr,Xetrov90001733m,Xetrov90004663m,Xetrov90012928m,Xetrov90014742m,Xetrov90014784m,Xetrov90017141m,Xetrov90017182m,Xetrov90019644m,Xetrov90024081m,Xetrov90025864m,Xetrov90029390m,Xetrov90029818m,Xetrov90030487m
GO:0032409	regulation of transporter activity	296	26	18.43	0.04829	cacng8,cftr,crhbp,dfnb31-like,fam115a-like,fam115c,gh1,kcne1-like,kcnrg,LOC100486554,LOC100489234,LOC100490878,LOC100492639-like,LOC100493509,LOC100498358,LOC101735270,lrrc52,mtnr1b,ppif,ptpn3,rapgef3,stoml1,thada,Xetrov90007113m,Xetrov90013136m,Xetrov90026219m
GO:0000959	mitochondrial RNA metabolic process	43	6	2.68	0.04884	fastkd1,LOC100485703,mterf1,tefm-like,trmt61b,Xetrov90024299m
GO:0002237	response to molecule of bacterial origin	448	66	27.9	0.05375	abcc5,aicda,cckar,ccrn4l,cd40,cmpk2,fos,gnrh1,irf3,irg1-like.1,LOC100485044,LOC100486287,LOC100487008,LOC100488434,LOC100489505-like,LOC100490662,LOC100490828,LOC100493959-like,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734108,LOC101734109,LOC101734175,LOC101734177,LOC101734275,LOC101734295,LOC101734384,LOC101734520,nfkb1,sbno2,sftpc,tg,tnfrsf11a,tnfrsf8,Xetrov90001733m,Xetrov90017182m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024081m,Xetrov90028572m
GO:0034767	positive regulation of ion transmembrane transport	179	17	11.15	0.05439	acsl6,cacng8,cftr,dfnb31-like,gh1,kcne1-like,LOC100486554,LOC100490662,LOC100490828,LOC100490878,LOC100492639-like,LOC100498003,LOC101735270,lrrc52,rapgef3,Xetrov90007113m,Xetrov90025864m
GO:0043266	regulation of potassium ion transport	116	12	7.22	0.05725	cckar,gh1,kcne1-like,kcnrg,LOC100490878,LOC100492639-like,LOC100493509,LOC100498003,LOC101735270,lrrc52,mtnr1b,rapgef3
GO:0072503	cellular divalent inorganic cation homeostasis	554	44	34.5	0.05730	atp13a-like,atp13a4,calr,cckar,cd38,cd40,gpr157,gpr20,hrh3,LOC100485076,LOC100487945,LOC100489588,LOC100490662,LOC100490828,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100497259,LOC101732125,LOC101732539,LOC101733670,LOC101733684,LOC101735125,mtnr1b,p2rx5,pde6a,slc8b1,thada,tmem178a,trpv1-like.2,trpv4-like,vdr,Xetrov90013136m,Xetrov90014421m,Xetrov90015369m,Xetrov90017141m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0046631	alpha-beta T cell activation	56	7	3.49	0.05780	LOC100489600,LOC100492039,LOC100494772,LOC100497768,LOC100498477,rsad2,Xetrov90022352m
GO:0046632	alpha-beta T cell differentiation	56	7	3.49	0.05780	LOC100489600,LOC100492039,LOC100494772,LOC100497768,LOC100498477,rsad2,Xetrov90022352m
GO:0018195	peptidyl-arginine modification	24	4	1.49	0.05870	mina-like,padi2,prmt2,Xetrov90030142m
GO:0007218	neuropeptide signaling pathway	117	12	7.29	0.06036	cckar,gpr83,kiss1r,kissr1b,kissr2,LOC100486806,LOC100491657,LOC100494508,LOC101732125,mchr2,pnoc,Xetrov90000853m
GO:0090277	positive regulation of peptide hormone secretion	130	13	8.09	0.06140	cckar,cd38,cftr,clcf1,LOC100489588,LOC101732125,LOC101733670,LOC101733741,pdx1,rfx6,sirt1,Xetrov90014742m,Xetrov90025864m
GO:0002793	positive regulation of peptide secretion	130	13	8.09	0.06140	cckar,cd38,cftr,clcf1,LOC100489588,LOC101732125,LOC101733670,LOC101733741,pdx1,rfx6,sirt1,Xetrov90014742m,Xetrov90025864m
GO:0070588	calcium ion transmembrane transport	345	29	21.48	0.06160	atp13a-like,atp13a4,cacng8,LOC100485076,LOC100486554,LOC100490662,LOC100490828,LOC100492692,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100497259,LOC101732539,LOC101733684,LOC101735125,panx1,slc8b1,trpv1-like.1,trpv1-like.2,trpv3,trpv4-like,Xetrov90014421m,Xetrov90017141m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0097712	vesicle targeting, trans-Golgi to periciliary membrane compartment	1	1	0.06	0.06227	cep19
GO:0009237	siderophore metabolic process	1	1	0.06	0.06227	bdh2-like
GO:1990928	response to amino acid starvation	57	7	3.55	0.06252	nfkb1,nfkb2,sesn1,sesn2,sesn3,Xetrov90000349m,Xetrov90014074m
GO:0034198	cellular response to amino acid starvation	57	7	3.55	0.06252	nfkb1,nfkb2,sesn1,sesn2,sesn3,Xetrov90000349m,Xetrov90014074m
GO:0006631	fatty acid metabolic process	333	28	20.73	0.06513	acad11,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,aoah,bdh2-like,cyp4v2-like.1,cyp4v2-like.2,faah2,fads2,fam213b,hacl1,irg1-like.1,LOC100489505-like,LOC101732538,LOC101732576,LOC101734295,phyh,sesn2,sgpl1-like,thnsl2,Xetrov90010476m,Xetrov90015369m,Xetrov90024081m,zadh2
GO:0002690	positive regulation of leukocyte chemotaxis	82	9	5.11	0.06827	calr,cxcl14,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv4-like,Xetrov90017141m
GO:0002688	regulation of leukocyte chemotaxis	82	9	5.11	0.06827	calr,cxcl14,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv4-like,Xetrov90017141m
GO:0030888	regulation of B cell proliferation	95	10	5.92	0.07110	bst1,cd38,cd40,clcf1,LOC100485076,LOC100492692,LOC100494458,prdm1,Xetrov90025989m,Xetrov90030116m
GO:0050864	regulation of B cell activation	95	10	5.92	0.07110	bst1,cd38,cd40,clcf1,LOC100485076,LOC100492692,LOC100494458,prdm1,Xetrov90025989m,Xetrov90030116m
GO:0051129	negative regulation of cellular component organization	1024	75	63.76	0.07784	aicda,cd38,cdk5,cenpf,chadl,csk,dkk1,dnajb2,gas2l1-like,gas2l2-like,inpp5j,kif2c,LOC100485044,LOC100486287,LOC100487008,LOC100493382,LOC100493944-like,LOC100494341,LOC100494502,LOC100494817,LOC100494916-like,LOC100494953,LOC100495880,LOC100496035,LOC100496530,LOC100498429,LOC100498441,LOC101732539,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrtm1,mdm1,ppif,ppp3ca,rapgef3,sirt1,styxl1,tnfrsf8,trpv4-like,usp30,vat1,Xetrov90004544m,Xetrov90017141m,Xetrov90019451m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90026042m,Xetrov90028572m,Xetrov90029818m
GO:0032007	negative regulation of TOR signaling	60	7	3.74	0.07805	cryba1,ppp2r5c,sesn1,sesn2,sesn3,sirt1,Xetrov90014074m
GO:1903510	mucopolysaccharide metabolic process	49	6	3.05	0.08226	csgalnact1,csgalnact2,egflam-like,LOC100495023,ndnf,Xetrov90007144m
GO:0030204	chondroitin sulfate metabolic process	49	6	3.05	0.08226	csgalnact1,csgalnact2,egflam-like,LOC100495023,ndnf,Xetrov90007144m
GO:0032481	positive regulation of type I interferon production	73	8	4.55	0.08322	irf1,irf3,irf7,LOC100488048,LOC101734275,nfkb1,nfkb2,tmem173
GO:0032479	regulation of type I interferon production	73	8	4.55	0.08322	irf1,irf3,irf7,LOC100488048,LOC101734275,nfkb1,nfkb2,tmem173
GO:0032606	type I interferon production	73	8	4.55	0.08322	irf1,irf3,irf7,LOC100488048,LOC101734275,nfkb1,nfkb2,tmem173
GO:0006858	extracellular transport	38	5	2.37	0.08491	ccdc11,LOC101730452,spa17,stk36,ulk4
GO:0003351	epithelial cilium movement involved in extracellular fluid movement	38	5	2.37	0.08491	ccdc11,LOC101730452,spa17,stk36,ulk4
GO:0006706	steroid catabolic process	62	7	3.86	0.08954	hsd17b11,LOC100489505-like,LOC100498205-like,LOC101734295,Xetrov90004663m,Xetrov90024081m,Xetrov90025243m
GO:0006875	cellular metal ion homeostasis	633	48	39.41	0.08999	atp13a-like,atp13a4,calr,cckar,cd38,cd40,commd1,gpr157,gpr20,hrh3,LOC100485076,LOC100487945,LOC100488960,LOC100489588,LOC100490662,LOC100490828,LOC100492409,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100497259,LOC101732125,LOC101732539,LOC101733670,LOC101733684,LOC101735125,mtnr1b,p2rx5,pde6a,slc40a1,slc8b1,thada,tmem178a,trpv1-like.2,trpv4-like,vdr,Xetrov90013136m,Xetrov90014421m,Xetrov90015369m,Xetrov90017141m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0051222	positive regulation of protein transport	416	33	25.9	0.09071	c1qtnf4,cd38,cftr,irf3,LOC100488866-like,LOC100489588,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100494341,LOC100494502,LOC100494817,LOC100497612,LOC101732539,LOC101732875-like,LOC101733670,LOC101733741,LOC101734275,panx1,pdx1,rasgrp1,rfx6,sirt1,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025900m,Xetrov90027062m
GO:1904951	positive regulation of establishment of protein localization	416	33	25.9	0.09071	c1qtnf4,cd38,cftr,irf3,LOC100488866-like,LOC100489588,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100494341,LOC100494502,LOC100494817,LOC100497612,LOC101732539,LOC101732875-like,LOC101733670,LOC101733741,LOC101734275,panx1,pdx1,rasgrp1,rfx6,sirt1,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025900m,Xetrov90027062m
GO:0050714	positive regulation of protein secretion	416	33	25.9	0.09071	c1qtnf4,cd38,cftr,irf3,LOC100488866-like,LOC100489588,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100494341,LOC100494502,LOC100494817,LOC100497612,LOC101732539,LOC101732875-like,LOC101733670,LOC101733741,LOC101734275,panx1,pdx1,rasgrp1,rfx6,sirt1,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025900m,Xetrov90027062m
GO:0055085	transmembrane transport	1743	137	108.53	0.09144	abca5,abca8,abcb9,abcc5,acsl6,aqp1,aqp5,aqp8,asic5,atp12a-like.2,atp13a-like,atp13a4,best1,best3,cacng8,cftr,cln8-like,commd1,crhbp,dfnb31-like,fam115a-like,fam115c,ffar4,gabrr2,gh1,gja5,gja8,gjc1,grin3a-like,grin3b,itln1,itln2,kcne1-like,kcnj13,kcnmb2-like,kcnmb3-like,kcnmb4,kcnrg,LOC100127565,LOC100127682,LOC100127857,LOC100145536,LOC100485076,LOC100485079,LOC100485391-like,LOC100485432,LOC100485734,LOC100486554,LOC100489234,LOC100489751,LOC100489919,LOC100490662,LOC100490828,LOC100490878,LOC100492409,LOC100492639-like,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100495139,LOC100496006,LOC100496476,LOC100496782,LOC100496923,LOC100497215,LOC100497259,LOC100497434-like,LOC100498003,LOC100498358,LOC101731373,LOC101732154,LOC101732539,LOC101733684,LOC101734171,LOC101735125,LOC101735270,LOC394441,lrrc52,mfsd9,mip,mtnr1a,mtnr1b,p2rx5,panx1,ppif,ptpn3,rapgef3,sesn2,slc13a1,slc22a15.1,slc22a15.2,slc35c2,slc38a11,slc38a6,slc38a7,slc39a1-like.1,slc39a3,slc40a1,slc41a2,slc4a11,slc6a1,slc6a7,slc7a15,slc8b1,slc9b2,slco4c1,stoml1,stxbp4,tapbp,thada,tomm40l,trpv1-like.1,trpv1-like.2,trpv3,trpv4-like,Xetrov90003230m,Xetrov90004061m,Xetrov90004544m,Xetrov90005341m,Xetrov90007113m,Xetrov90013054m,Xetrov90013136m,Xetrov90014421m,Xetrov90017141m,Xetrov90019644m,Xetrov90025864m,Xetrov90025989m,Xetrov90026219m,Xetrov90026828m,Xetrov90029042m,Xetrov90029390m,Xetrov90030116m,Xetrov90030487m
GO:0033559	unsaturated fatty acid metabolic process	100	10	6.23	0.09288	acot8,acsl1,faah2,fads2,fam213b,LOC101732538,LOC101732576,Xetrov90010476m,Xetrov90015369m,zadh2
GO:0030073	insulin secretion	262	22	16.31	0.09441	cckar,cd38,cftr,foxa2,gh1,LOC100489588,LOC100490878,LOC100493509,LOC101733670,LOC101733741,mtnr1a,mtnr1b,pdx1,ppp3ca,rapgef3,rfx6,sirt1,slc8b1,snx19,stxbp4,Xetrov90014742m,Xetrov90025864m
GO:0006082	organic acid metabolic process	1052	76	65.5	0.09529	abcc5,acad11,acad8,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,adi1,aoah,as3mt,bdh2-like,c14orf159,csgalnact1,csgalnact2,cyb5r3,cyp4v2-like.1,cyp4v2-like.2,dpep1,egflam-like,enoph1,faah2,fads2,fam213b,folh1-like,hacl1,has1,ido1,irg1-like.1,iyd,LOC100485344,LOC100487967-like,LOC100488015,LOC100488168,LOC100489505-like,LOC100490041,LOC100492233,LOC100493477,LOC100494108,LOC100495023,LOC100496213,LOC101731695,LOC101732538,LOC101732576,LOC101733741,LOC101734108,LOC101734175,LOC101734295,ltb4dh,mdh1b,mpo,naalad2,ndnf,pemt,phyh,ptgr1.1,ptgr1.2,rimkla,rimklb-like,sesn2,sgpl1-like,shmt2,st3gal4,st3gal6,thnsl2,uox,Xetrov90001733m,Xetrov90007144m,Xetrov90010476m,Xetrov90015369m,Xetrov90024081m,Xetrov90024116m,Xetrov90028368m,Xetrov90030142m,zadh2
GO:0050654	chondroitin sulfate proteoglycan metabolic process	51	6	3.18	0.09565	csgalnact1,csgalnact2,egflam-like,LOC100495023,ndnf,Xetrov90007144m
GO:1901879	regulation of protein depolymerization	88	9	5.48	0.09647	gas2l1-like,gas2l2-like,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv4-like,Xetrov90017141m,Xetrov90026042m
GO:0034765	regulation of ion transmembrane transport	491	38	30.57	0.09710	acsl6,cacng8,cftr,commd1,crhbp,dfnb31-like,fam115a-like,fam115c,gh1,gja5,kcne1-like,kcnrg,LOC100485076,LOC100486554,LOC100489234,LOC100490662,LOC100490828,LOC100490878,LOC100492639-like,LOC100492692,LOC100493509,LOC100494458,LOC100498003,LOC100498358,LOC101735270,lrrc52,mtnr1b,ppif,ptpn3,rapgef3,stoml1,thada,Xetrov90007113m,Xetrov90013136m,Xetrov90025864m,Xetrov90025989m,Xetrov90026219m,Xetrov90030116m
GO:0009607	response to biotic stimulus	2019	183	125.72	0.09723	a2m,abcc5,agbl4,aicda,apcs,c19orf66,ccdc47,cckar,ccrn4l,cd40,cdk5,cftr,cmpk2,crisp1,crisp2,crisp2-like,crisp3,crp.1,crp.2,crp.4,csk,cubn,cxcl14,ddx21,dlg5,fadd,fos,gh1,gnrh1,irf1,irf2,irf3,irf7,irg1-like.1,itln1,itln2,LOC100127565,LOC100127857,LOC100135384,LOC100145348,LOC100145536,LOC100485044,LOC100485076,LOC100485079,LOC100485391-like,LOC100485630,LOC100485832,LOC100486181,LOC100486287,LOC100486739,LOC100487008,LOC100487769-like,LOC100487804,LOC100488048,LOC100488209,LOC100488238-like,LOC100488434,LOC100488729,LOC100488866-like,LOC100489505-like,LOC100489587,LOC100489600,LOC100489659,LOC100489750,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492430,LOC100492692,LOC100493959-like,LOC100494458,LOC100494645,LOC100495880,LOC100496035,LOC100496213,LOC100497215,LOC100497612,LOC100498429,LOC100498441,LOC101730355,LOC101730495,LOC101732154,LOC101732829,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734108,LOC101734109,LOC101734175,LOC101734177,LOC101734275,LOC101734295,LOC101734327,LOC101734384,LOC101734520,LOC394441,LOC496665,LOC496737,LOC496764,lyg2,matk,MGC107876,MGC108118,MGC108147,mpo,nfkb1,nfkb2,otud7a-like,pik3r6,prdm1,ptx3,pzp-like.2,rab20,rasgrp1,rnf26,rsad2,sbno2,sftpc,sgpl1-like,shc3,shmt2,sla-like,sla2,stxbp4,tg,tlr5-like.2,tmem173,tnfrsf11a,tnfrsf8,traf4,trafd1,tril,vamp4,vps26b,Xetrov90000349m,Xetrov90001733m,Xetrov90009661m,Xetrov90011882m,Xetrov90013055m,Xetrov90015323m,Xetrov90017182m,Xetrov90019451m,Xetrov90022099m,Xetrov90022284m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024081m,Xetrov90025900m,Xetrov90025989m,Xetrov90026042m,Xetrov90026989m,Xetrov90027062m,Xetrov90028572m,Xetrov90030116m,Xetrov90030664m
GO:0008202	steroid metabolic process	291	24	18.12	0.09732	acot8,cftr,cln6,cln8-like,cubn,cyp4v2-like.1,cyp4v2-like.2,hsd17b11,hsd17b7,LOC100488015,LOC100488168,LOC100489505-like,LOC100498205-like,LOC101734108,LOC101734175,LOC101734295,sdr42e1-like,sgpl1-like,srd5a1,vdr,Xetrov90001733m,Xetrov90004663m,Xetrov90024081m,Xetrov90025243m
GO:0051092	positive regulation of NF-kappaB transcription factor activity	168	15	10.46	0.10148	ankrd42-like,cd40,LOC100488866-like,LOC100490206,LOC100491005,LOC100497612,LOC101732875-like,nfkb1,nfkb2,tnfrsf11a,tnfrsf8,tradd,Xetrov90022353m,Xetrov90022367m,Xetrov90027062m
GO:0007031	peroxisome organization	89	9	5.54	0.10174	acot8,hacl1,hrasls,LOC100486897-like,pex11g,phyh,pla2g16,tysnd1,Xetrov90015369m
GO:0042116	macrophage activation	102	10	6.35	0.10260	LOC100488866-like,LOC100490206,LOC100491005,LOC100497612,LOC101732875-like,sbno2,trpv1-like.2,Xetrov90022353m,Xetrov90022367m,Xetrov90027062m
GO:0098655	cation transmembrane transport	1059	76	65.94	0.10567	aqp1,asic5,atp12a-like.2,atp13a-like,atp13a4,cacng8,commd1,crhbp,gh1,grin3a-like,grin3b,kcne1-like,kcnj13,kcnmb2-like,kcnmb3-like,kcnmb4,kcnrg,LOC100127682,LOC100485076,LOC100486554,LOC100490662,LOC100490828,LOC100490878,LOC100492409,LOC100492639-like,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100495139,LOC100496006,LOC100496476,LOC100497259,LOC100498003,LOC101732539,LOC101733684,LOC101735125,LOC101735270,lrrc52,mtnr1b,p2rx5,panx1,ppif,ptpn3,rapgef3,slc13a1,slc38a7,slc39a1-like.1,slc39a3,slc40a1,slc41a2,slc4a11,slc6a1,slc6a7,slc8b1,slc9b2,stoml1,thada,trpv1-like.1,trpv1-like.2,trpv3,trpv4-like,Xetrov90003230m,Xetrov90004061m,Xetrov90007113m,Xetrov90013054m,Xetrov90013136m,Xetrov90014421m,Xetrov90017141m,Xetrov90019644m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0030003	cellular cation homeostasis	717	53	44.65	0.10887	atp13a-like,atp13a4,calr,cckar,cd38,cd40,cftr,cln6,commd1,gpr157,gpr20,hrh3,LOC100485076,LOC100487945,LOC100488960,LOC100489588,LOC100490662,LOC100490828,LOC100492409,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100497259,LOC101732125,LOC101732539,LOC101733670,LOC101733684,LOC101735125,mtnr1b,p2rx5,pde6a,rab20,slc40a1,slc4a11,slc8b1,thada,tmem178a,trpv1-like.2,trpv4-like,vdr,Xetrov90013136m,Xetrov90014421m,Xetrov90015369m,Xetrov90017141m,Xetrov90022430m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0086001	cardiac muscle cell action potential	41	5	2.55	0.10922	gja5,gjc1,kcne1-like,LOC100492639-like,LOC101735270
GO:0086002	cardiac muscle cell action potential involved in contraction	41	5	2.55	0.10922	gja5,gjc1,kcne1-like,LOC100492639-like,LOC101735270
GO:0086003	cardiac muscle cell contraction	41	5	2.55	0.10922	gja5,gjc1,kcne1-like,LOC100492639-like,LOC101735270
GO:0051047	positive regulation of secretion	673	50	41.91	0.10969	aqp1,c1qtnf4,cckar,cd38,cdk5,cftr,clcf1,cpb2,gh1,gnrh1,irf3,kiss1r,kissr1b,kissr2,LOC100127682,LOC100488866-like,LOC100489588,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100494341,LOC100494502,LOC100494817,LOC100497612,LOC101732125,LOC101732539,LOC101732875-like,LOC101733670,LOC101733741,LOC101734275,panx1,pdx1,rab3d,rasgrp1,rfx6,rhbdd1,sirt1,tnfrsf11a,trpv1-like.2,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025900m,Xetrov90027062m
GO:0010959	regulation of metal ion transport	470	45	29.27	0.11040	best1,cckar,commd1,gh1,grin3b,kcne1-like,kcnrg,LOC100485076,LOC100488866-like,LOC100489588,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492639-like,LOC100492692,LOC100493509,LOC100494458,LOC100497612,LOC100498003,LOC101732875-like,LOC101733670,LOC101735270,lrrc52,mtnr1b,p2rx5,ptpn3,rapgef3,slc8b1,stoml1,thada,trpv1-like.1,trpv3,vdr,Xetrov90004544m,Xetrov90007113m,Xetrov90013054m,Xetrov90013136m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90030116m
GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	212	18	13.2	0.11225	aicda,cd40,clcf1,irf7,LOC100489600,LOC100489858,LOC100492039,LOC100494772,LOC100497768,LOC100498477,nfkb2,sla2,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90022284m,Xetrov90022352m,Xetrov90030179m
GO:0001539	cilium or flagellum-dependent cell motility	104	10	6.48	0.11288	dnah2,dnah3,kif2c,LOC100490177,rabl2b,tekt4,ttc40,Xetrov90007847m,Xetrov90007856m,Xetrov90027922m
GO:0060285	cilium-dependent cell motility	104	10	6.48	0.11288	dnah2,dnah3,kif2c,LOC100490177,rabl2b,tekt4,ttc40,Xetrov90007847m,Xetrov90007856m,Xetrov90027922m
GO:0008625	extrinsic apoptotic signaling pathway via death domain receptors	30	4	1.87	0.11344	dedd,dedd2,fadd,tradd
GO:0007156	homophilic cell adhesion via plasma membrane adhesion molecules	131	12	8.16	0.11565	dscam,LOC100488866-like,LOC100490206,LOC100491005,LOC100493382,LOC100494953,LOC100497612,LOC101732875-like,mpzl2,Xetrov90022353m,Xetrov90022367m,Xetrov90027062m
GO:0042168	heme metabolic process	42	5	2.62	0.11800	bdh2-like,hebp1,LOC100489505-like,LOC101734295,Xetrov90024081m
GO:1901658	glycosyl compound catabolic process	42	5	2.62	0.11800	aicda,apobec2,gla,LOC100486181,LOC100487773
GO:0006575	cellular modified amino acid metabolic process	200	17	12.45	0.11919	bbox1,chac1-like,cpq-like,dpep1,folh1-like,iyd,LOC100486897-like,LOC100487967-like,LOC100488434,LOC100490448,LOC100493959-like,pemt,pla2g16,shmt2,tg,tmlhe,Xetrov90017182m
GO:0002443	leukocyte mediated immunity	888	64	55.29	0.12157	aicda,bst1,cd40,cd97,clcf1,crisp1,crisp2,crisp2-like,crisp3,cyb5r3,fadd,fgl2,gla,irf7,LOC100488729,LOC100488866-like,LOC100489600,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100490939,LOC100491005,LOC100492430,LOC100496213,LOC100497612,LOC101730355,LOC101730714,LOC101731041,LOC101732829,LOC101732875-like,lrg1,MGC108118,mpo,naprt,nfkb1,nhlrc3-like,padi2,pafah1b2-like,pik3r6,ptx3,rab3d,rab44,rasgrp1,rsad2,sla2,slco4c1,tmem173,vat1,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90007113m,Xetrov90015323m,Xetrov90019451m,Xetrov90022284m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90025900m,Xetrov90026042m,Xetrov90027062m,Xetrov90029818m,Xetrov90030179m
GO:0043436	oxoacid metabolic process	1040	74	64.76	0.12391	abcc5,acad11,acad8,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,adi1,aoah,as3mt,bdh2-like,c14orf159,csgalnact1,csgalnact2,cyb5r3,cyp4v2-like.1,cyp4v2-like.2,dpep1,egflam-like,enoph1,faah2,fads2,fam213b,folh1-like,hacl1,has1,ido1,irg1-like.1,iyd,LOC100485344,LOC100487967-like,LOC100488015,LOC100488168,LOC100489505-like,LOC100490041,LOC100492233,LOC100494108,LOC100495023,LOC100496213,LOC101731695,LOC101732538,LOC101732576,LOC101733741,LOC101734108,LOC101734175,LOC101734295,ltb4dh,mdh1b,mpo,naalad2,ndnf,pemt,phyh,ptgr1.1,ptgr1.2,rimkla,rimklb-like,sesn2,sgpl1-like,shmt2,st3gal4,st3gal6,thnsl2,Xetrov90001733m,Xetrov90007144m,Xetrov90010476m,Xetrov90015369m,Xetrov90024081m,Xetrov90024116m,Xetrov90028368m,Xetrov90030142m,zadh2
GO:0018410	C-terminal protein amino acid modification	20	3	1.25	0.12477	agbl4,folh1-like,Xetrov90011882m
GO:0051383	kinetochore organization	20	3	1.25	0.12477	cenpf,LOC101730689,Xetrov90013621m
